"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,4851141;185,8471375;43,9990463;"1";2005-01-01
"2";12,7011118;186,0821075;37,4864998;"1";2005-02-01
"3";13,017436;186,3597107;31,7335815;"1";2005-03-01
"4";13,3017616;186,6237488;28,629467;"1";2005-04-01
"5";13,6726255;186,9759979;27,0253563;"1";2005-05-01
"6";13,804616;187,3756256;26,0403137;"1";2005-06-01
"7";13,8227196;187,5975494;26,9078007;"1";2005-07-01
"8";13,9218149;188,1802521;28,6001377;"1";2005-08-01
"9";14,238369;188,4679871;32,8696404;"1";2005-09-01
"10";14,5797911;188,9120331;31,0650043;"1";2005-10-01
"11";14,3620129;189,316864;24,655592;"1";2005-11-01
"12";14,2555504;189,5243378;23,5555515;"1";2005-12-01
"13";13,8683996;189,7486572;20,3817234;"1";2006-01-01
"14";13,9631519;189,9616241;17,3629532;"1";2006-02-01
"15";14,0681543;190,2258453;17,3869114;"1";2006-03-01
"16";14,3238182;190,4794617;18,0490112;"1";2006-04-01
"17";14,561801;190,8218842;16,6438236;"1";2006-05-01
"18";14,6123371;191,2165527;15,7202196;"1";2006-06-01
"19";14,6234694;191,4377441;16,2573833;"1";2006-07-01
"20";14,7116375;192,015152;17,1582928;"1";2006-08-01
"21";14,8399172;192,3002319;16,3388443;"1";2006-09-01
"22";15,2435226;192,7488251;18,662981;"1";2006-10-01
"23";15,0969133;193,1540222;19,4514236;"1";2006-11-01
"24";14,9185257;193,363678;19,9626656;"1";2006-12-01
"25";14,5378075;193,5910492;19,0536842;"1";2007-01-01
"26";14,6902409;193,8084869;19,6606674;"1";2007-02-01
"27";14,9552488;194,0783539;20,8851509;"1";2007-03-01
"28";15,1715212;194,3382874;21,3192043;"1";2007-04-01
"29";15,4690466;194,6899261;22,2734585;"1";2007-05-01
"30";15,5565882;195,0926666;21,4895;"1";2007-06-01
"31";15,5608349;195,3145447;22,1818428;"1";2007-07-01
"32";15,6500092;195,8881378;23,4682236;"1";2007-08-01
"33";15,7577753;196,1820526;22,366993;"1";2007-09-01
"34";16,0796375;196,6405945;23,2767963;"1";2007-10-01
"35";15,4056892;197,0531769;14,7670965;"1";2007-11-01
"36";15,3465519;197,2696075;22,2963371;"1";2007-12-01
"37";14,7475681;197,503891;14,8991528;"1";2008-01-01
"38";14,8433342;197,7297821;15,0945644;"1";2008-02-01
"39";15,0030584;198,0083923;17,9091072;"1";2008-03-01
"40";15,1800432;198,2778473;17,5247631;"1";2008-04-01
"41";15,4392853;198,6395874;17,4644241;"1";2008-05-01
"42";15,5999088;199,0512238;17,1789074;"1";2008-06-01
"43";15,6041584;199,2730408;17,7325764;"1";2008-07-01
"44";15,6915989;199,8418884;18,8098297;"1";2008-08-01
"45";15,9332151;200,143219;23,9980221;"1";2008-09-01
"46";16,2081394;200,6056519;23,0600719;"1";2008-10-01
"47";15,8001747;201,0240631;21,652401;"1";2008-11-01
"48";15,5854721;201,2465973;22,0179844;"1";2008-12-01
"49";15,0568218;201,4871674;19,7682533;"1";2009-01-01
"50";15,0969133;201,7200012;16,8780651;"1";2009-02-01
"51";15,127615;202,0066986;17,0757523;"1";2009-03-01
"52";15,3329325;202,2841644;17,7982769;"1";2009-04-01
"53";15,5192013;202,6561127;16,4248295;"1";2009-05-01
"54";15,7238407;203,075943;15,5163908;"1";2009-06-01
"55";15,7263851;203,2977142;16,0473595;"1";2009-07-01
