"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";7,5165267;356,6555481;36,2020378;"1";2005-01-01
"2";7,6685925;357,0768433;28,2266598;"1";2005-02-01
"3";7,4862232;357,4659119;21,2588539;"1";2005-03-01
"4";7,6249709;357,776886;18,4383602;"1";2005-04-01
"5";7,8562093;358,1049805;17,0227795;"1";2005-05-01
"6";7,861824;358,3330688;16,4563065;"1";2005-06-01
"7";7,901123;358,3693848;17,8157272;"1";2005-07-01
"8";7,8667383;358,4255371;19,9367065;"1";2005-08-01
"9";7,9537268;358,6296082;22,8693962;"1";2005-09-01
"10";7,9418063;358,8487854;21,2370281;"1";2005-10-01
"11";6,2610531;359,1384888;14,28477;"1";2005-11-01
"12";5,582305;359,3343811;13,2377653;"1";2005-12-01
"13";4,5755405;359,54599;10,8351746;"1";2006-01-01
"14";4,5784526;359,7555847;8,6046658;"1";2006-02-01
"15";4,4932661;360,0055847;9,0622768;"1";2006-03-01
"16";4,6955433;360,2445984;9,8837242;"1";2006-04-01
"17";4,874166;360,5322266;8,8797035;"1";2006-05-01
"18";4,8632841;360,7554626;8,3443251;"1";2006-06-01
"19";4,8567538;360,7931824;9,0590324;"1";2006-07-01
"20";4,7623863;360,8513184;10,0951672;"1";2006-08-01
"21";4,8320827;361,0595398;9,0382643;"1";2006-09-01
"22";4,9611721;361,2882996;11,2100868;"1";2006-10-01
"23";4,2996669;361,5881958;10,8874063;"1";2006-11-01
"24";3,9790211;361,7950134;11,101635;"1";2006-12-01
"25";3,4836118;362,018219;10,2408991;"1";2007-01-01
"26";3,6355658;362,2415161;10,8133221;"1";2007-02-01
"27";3,8412058;362,5065613;11,8124237;"1";2007-03-01
"28";4,0654168;362,7612305;12,345293;"1";2007-04-01
"29";4,3408999;363,0672913;13,2475653;"1";2007-05-01
"30";4,3948774;363,305603;12,8385162;"1";2007-06-01
"31";4,3729982;363,344635;13,8840876;"1";2007-07-01
"32";4,2708287;363,402832;15,508956;"1";2007-08-01
"33";4,3598685;363,6247253;13,8853006;"1";2007-09-01
"34";4,5020075;363,8670959;14,7659693;"1";2007-10-01
"35";3,6568859;364,1786194;7,7066107;"1";2007-11-01
"36";3,5715768;364,3956909;13,0857;"1";2007-12-01
"37";3,0573218;364,6298523;7,4517031;"1";2008-01-01
"38";3,1933575;364,865387;7,7839036;"1";2008-02-01
"39";3,3719699;365,1433716;10,0702114;"1";2008-03-01
"40";3,5877621;365,4103699;9,8939896;"1";2008-04-01
"41";3,8456073;365,7314148;9,9414511;"1";2008-05-01
"42";3,9394567;365,9806824;9,9093857;"1";2008-06-01
"43";3,910872;366,0197144;10,7220383;"1";2008-07-01
"44";3,8199291;366,0779114;11,9572382;"1";2008-08-01
"45";4,0602932;366,309967;16,1007881;"1";2008-09-01
"46";4,1634283;366,5632629;15,2486715;"1";2008-10-01
"47";3,6226981;366,8830261;12,4679871;"1";2008-11-01
"48";3,434624;367,1082153;12,4456949;"1";2008-12-01
"49";3,026242;367,3506165;10,5874348;"1";2009-01-01
"50";3,1179712;367,5949707;8,4268446;"1";2009-02-01
"51";3,2014842;367,8824768;8,9635754;"1";2009-03-01
"52";3,4530435;368,159729;9,8079672;"1";2009-04-01
"53";3,646594;368,4930725;8,8159246;"1";2009-05-01
"54";3,7634099;368,7518311;8,2853251;"1";2009-06-01
"55";3,7318327;368,7922668;8,9954081;"1";2009-07-01
"56";3,6451237;368,8510742;10,0234747;"1";2009-08-01
"57";3,7479901;369,0913391;8,9759207;"1";2009-09-01
"58";3,9445865;369,3528748;11,1546192;"1";2009-10-01
"59";3,5793021;369,6793213;10,8706331;"1";2009-11-01
"60";3,3837669;369,9107361;11,0940619;"1";2009-12-01
"61";3,0462229;370,1592102;10,2383451;"1";2010-01-01
"62";3,2125642;370,4110718;10,8120556;"1";2010-02-01
"63";3,4552536;370,7067566;11,8124237;"1";2010-03-01
"64";3,6811397;370,9915161;12,345293;"1";2010-04-01
"65";3,9431205;371,3344116;13,2475653;"1";2010-05-01
"66";4,1290631;371,6006165;12,8385162;"1";2010-06-01
"67";4,0954161;371,6417236;13,8840876;"1";2010-07-01
"68";4,0002608;371,700531;15,508956;"1";2010-08-01
"69";4,0844421;371,9476624;13,8853006;"1";2010-09-01
"70";4,2080112;372,2159424;14,7659693;"1";2010-10-01
"71";3,4397819;372,5478821;7,7066107;"1";2010-11-01
"72";3,3845043;372,784668;13,0857;"1";2010-12-01
"73";2,9129341;373,0385437;7,4517031;"1";2011-01-01
"74";3,0440032;373,2965393;7,7839036;"1";2011-02-01
"75";3,2258582;373,598999;10,0702114;"1";2011-03-01
"76";3,4324136;373,8905945;9,8939896;"1";2011-04-01
"77";3,6730559;374,2422791;9,9414511;"1";2011-05-01
"78";3,8133242;374,5153809;9,9093857;"1";2011-06-01
"79";3,7788272;374,5563965;10,7220383;"1";2011-07-01
"80";3,6914277;374,6159668;11,9572382;"1";2011-08-01
"81";3,9218676;374,8684692;16,1007881;"1";2011-09-01
"82";4,0097814;375,1428833;15,2486715;"1";2011-10-01
"83";3,5049665;375,4794922;12,4679871;"1";2011-11-01
"84";3,3284559;375,7210693;12,4456949;"1";2011-12-01
"85";2,9407189;375,9797363;10,5874348;"1";2012-01-01
"86";3,0247617;376,2424927;8,4268446;"1";2012-02-01
"87";3,105401;376,550415;8,9635754;"1";2012-03-01
"88";3,3468966;376,8473206;9,8079672;"1";2012-04-01
"89";3,5244763;377,2058716;8,8159246;"1";2012-05-01
"90";3,653945;377,4843445;8,2853251;"1";2012-06-01
"91";3,6179185;377,5267334;8,9954081;"1";2012-07-01
"92";3,5340455;377,5869141;10,0234747;"1";2012-08-01
"93";3,6274779;377,8442383;8,9759207;"1";2012-09-01
"94";3,8118565;378,1240845;11,1546192;"1";2012-10-01
"95";3,4773512;378,4647522;10,8706331;"1";2012-11-01
"96";3,2923014;378,7097168;11,0940619;"1";2012-12-01
"97";2,9721975;378,9717407;10,2383451;"1";2013-01-01
"98";3,1312792;379,2392578;10,8120556;"1";2013-02-01
"99";3,3719699;379,551239;11,8124237;"1";2013-03-01
"100";3,5884976;379,8529358;12,345293;"1";2013-04-01
"101";3,8368039;380,2175293;13,2475653;"1";2013-05-01
"102";4,0434594;380,5000916;12,8385162;"1";2013-06-01
"103";4,0075841;380,542511;13,8840876;"1";2013-07-01
"104";3,9145377;380,6026611;15,508956;"1";2013-08-01
"105";3,9900074;380,8639832;13,8853006;"1";2013-09-01
"106";4,1034636;381,1478577;14,7659693;"1";2013-10-01
"107";3,3583279;381,4913025;7,7066107;"1";2013-11-01
"108";3,3100114;381,7388916;13,0857;"1";2013-12-01
"109";2,8514087;382,0036011;7,4517031;"1";2014-01-01
