"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,2293949;357,2641907;28,0411949;"1";2005-01-01
"2";11,2488632;357,956604;27,8327713;"1";2005-02-01
"3";12,0560522;358,6490173;28,4265156;"1";2005-03-01
"4";12,7563152;359,3413696;28,2250595;"1";2005-04-01
"5";13,5333605;360,0337219;28,1811523;"1";2005-05-01
"6";14,0093842;360,7260742;28,1359177;"1";2005-06-01
"7";14,2055979;360,7260742;28,6184425;"1";2005-07-01
"8";14,5316429;360,7260742;29,2878742;"1";2005-08-01
"9";14,9536734;361,4184265;30,0121365;"1";2005-09-01
"10";15,3736563;362,1108704;29,7160435;"1";2005-10-01
"11";14,5967026;362,8031921;28,7159462;"1";2005-11-01
"12";14,2709055;362,8031921;28,6504765;"1";2005-12-01
"13";13,4345474;363,495575;28,0892868;"1";2006-01-01
"14";13,6485023;364,1879578;26,9324245;"1";2006-02-01
"15";13,7799034;364,8803711;27,5377884;"1";2006-03-01
"16";14,2382593;365,5726929;28,0165787;"1";2006-04-01
"17";14,7591448;366,2650757;27,4621391;"1";2006-05-01
"18";15,1639204;366,957428;27,125082;"1";2006-06-01
"19";15,3736563;366,957428;27,5623245;"1";2006-07-01
"20";15,6953316;366,957428;28,3293648;"1";2006-08-01
"21";15,9518108;367,6498413;26,4585533;"1";2006-09-01
"22";16,4624844;368,3421936;28,065424;"1";2006-10-01
"23";15,6953316;369,0345764;28,1922493;"1";2006-11-01
"24";15,2446489;369,7269287;28,3192635;"1";2006-12-01
"25";14,3687744;370,4193726;28,0411949;"1";2007-01-01
"26";14,6292152;371,1116638;28,3090992;"1";2007-02-01
"27";14,9212818;371,8040161;28,6021118;"1";2007-03-01
"28";15,3414221;372,4964294;28,73456;"1";2007-04-01
"29";15,9518108;373,1888428;28,9802608;"1";2007-05-01
"30";16,4306583;373,8811646;28,7992821;"1";2007-06-01
"31";16,6532078;373,8811646;29,2700901;"1";2007-07-01
"32";17,0017624;373,8811646;29,9189129;"1";2007-08-01
"33";17,2228317;374,5735474;29,2334938;"1";2007-09-01
"34";17,6632595;375,2659302;29,3800068;"1";2007-10-01
"35";16,3032284;375,958313;26,7814388;"1";2007-11-01
"36";15,9518108;376,6506653;28,9438496;"1";2007-12-01
"37";14,8240356;377,3430176;26,593256;"1";2008-01-01
"38";15,0507727;378,0354004;26,9986534;"1";2008-02-01
"39";15,2446489;378,7278442;28,1922493;"1";2008-03-01
"40";15,6310911;379,420166;28,065424;"1";2008-04-01
"41";16,2075291;380,1124878;28,0411949;"1";2008-05-01
"42";16,6532078;380,8049316;28,0411949;"1";2008-06-01
"43";16,8751812;380,8049316;28,499567;"1";2008-07-01
"44";17,2228317;380,8049316;29,2519684;"1";2008-08-01
"45";17,600481;381,4972839;30,018734;"1";2008-09-01
"46";17,9764671;382,1896362;29,7811413;"1";2008-10-01
"47";16,843504;382,882019;28,7419262;"1";2008-11-01
"48";16,3351021;383,5743713;28,6345577;"1";2008-12-01
"49";15,2446489;384,2667542;28,0892868;"1";2009-01-01
"50";15,4058762;384,959137;26,9324245;"1";2009-02-01
"51";15,4702845;385,6514893;27,5377884;"1";2009-03-01
"52";15,887764;386,3439026;28,0165787;"1";2009-04-01
"53";16,3988152;387,0362549;27,4621391;"1";2009-05-01
"54";16,7801208;387,7286377;27,125082;"1";2009-06-01
"55";17,0017624;387,7286377;27,5623245;"1";2009-07-01
"56";17,3489017;387,7286377;28,3293648;"1";2009-08-01
"57";17,5690765;388,42099;26,4585533;"1";2009-09-01
"58";18,0702019;389,1133728;28,065424;"1";2009-10-01
"59";17,0649834;389,8057556;28,1922493;"1";2009-11-01
"60";16,5261059;390,4981079;28,3192635;"1";2009-12-01
"61";15,4702845;391,1904907;28,0411949;"1";2010-01-01
"62";15,7274332;391,8828735;28,3090992;"1";2010-02-01
"63";15,9518108;392,5752258;28,6021118;"1";2010-03-01
"64";16,3669643;393,2676392;28,73456;"1";2010-04-01
"65";16,9701328;393,9599609;28,9802608;"1";2010-05-01
"66";17,411869;394,6523132;28,7992821;"1";2010-06-01
"67";17,631876;394,6523132;29,2700901;"1";2010-07-01
"68";17,9764671;394,6523132;29,9189129;"1";2010-08-01
"69";18,1950207;395,3447571;29,2334938;"1";2010-09-01
"70";18,630455;396,0370483;29,3800068;"1";2010-10-01
"71";17,1281567;396,7294617;26,7814388;"1";2010-11-01
"72";16,7166843;397,421875;28,9438496;"1";2010-12-01
"73";15,4702845;398,1142273;26,593256;"1";2011-01-01
"74";15,6632185;398,8065491;26,9986534;"1";2011-02-01
"75";15,8236675;399,4989624;28,1922493;"1";2011-03-01
"76";16,2075291;400,1913147;28,065424;"1";2011-04-01
"77";16,7801208;400,8836975;28,0411949;"1";2011-05-01
"78";17,191288;401,5760498;28,0411949;"1";2011-06-01
"79";17,411869;401,5760498;28,499567;"1";2011-07-01
"80";17,725996;401,5760498;29,2519684;"1";2011-08-01
