"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,2054377;185,6766205;24,5606403;"1";2005-01-01
"2";12,2054377;185,6766205;24,544426;"1";2005-02-01
"3";12,2816696;185,6766205;25,2745399;"1";2005-03-01
"4";12,3578529;185,6766205;25,0449791;"1";2005-04-01
"5";12,5100765;185,9386139;24,9720001;"1";2005-05-01
"6";12,5607738;186,2008972;24,8418903;"1";2005-06-01
"7";12,6114483;186,2008972;25,0916843;"1";2005-07-01
"8";12,7886496;186,4634399;25,7877064;"1";2005-08-01
"9";12,9403267;186,7262726;26,7774048;"1";2005-09-01
"10";13,0918131;186,9893341;26,4351158;"1";2005-10-01
"11";12,7380476;187,252655;25,6548653;"1";2005-11-01
"12";12,535428;187,252655;25,6094723;"1";2005-12-01
"13";12,0782776;187,252655;25,1479988;"1";2006-01-01
"14";12,0528297;187,252655;24,1641884;"1";2006-02-01
"15";12,0273752;187,252655;24,576704;"1";2006-03-01
"16";12,1545897;187,252655;24,9083309;"1";2006-04-01
"17";12,2562647;187,5162811;24,3733406;"1";2006-05-01
"18";12,3070688;187,7801666;23,9740124;"1";2006-06-01
"19";12,3578529;187,7801666;24,2236156;"1";2006-07-01
"20";12,5100765;188,0443268;24,6699734;"1";2006-08-01
"21";12,535428;188,3087616;24,4089146;"1";2006-09-01
"22";12,7886496;188,5734711;25,3993645;"1";2006-10-01
"23";12,6367807;188,8384247;25,294529;"1";2006-11-01
"24";12,4339886;188,8384247;25,3432274;"1";2006-12-01
"25";12,0655537;188,8384247;25,1031265;"1";2007-01-01
"26";12,129158;188,8384247;25,294529;"1";2007-02-01
"27";12,3070688;188,8384247;25,5214348;"1";2007-03-01
"28";12,4339886;188,8384247;25,5860977;"1";2007-04-01
"29";12,6367807;189,1036682;25,7877064;"1";2007-05-01
"30";12,7380476;189,3691406;25,5702553;"1";2007-06-01
"31";12,7886496;189,3691406;25,8137474;"1";2007-07-01
"32";12,9655876;189,6349335;26,308567;"1";2007-08-01
"33";12,9908438;189,9009705;25,8882427;"1";2007-09-01
"34";13,1674843;190,1672821;26,1126614;"1";2007-10-01
"35";12,535428;190,4338837;23,8715916;"1";2007-11-01
"36";12,4847183;190,4338837;25,8701077;"1";2007-12-01
"37";11,9382458;190,4338837;23,8362713;"1";2008-01-01
"38";11,950983;190,4338837;24,1028481;"1";2008-02-01
