"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,2054377;183,9768066;24,5606403;"1";2005-01-01
"2";12,2054377;183,6786194;24,544426;"1";2005-02-01
"3";12,2816696;183,3804474;25,2745399;"1";2005-03-01
"4";12,3578529;183,3804474;25,0449791;"1";2005-04-01
"5";12,5100765;183,3804474;24,9720001;"1";2005-05-01
"6";12,6114483;183,0822601;24,8418903;"1";2005-06-01
"7";12,6874237;183,0822601;25,0916843;"1";2005-07-01
"8";12,8897896;183,0822601;25,7877064;"1";2005-08-01
"9";13,0665798;183,0822601;26,7774048;"1";2005-09-01
"10";13,1926975;183,0822601;26,4351158;"1";2005-10-01
"11";12,8392305;181,5913849;25,6548653;"1";2005-11-01
"12";12,6114483;180,6968231;25,6094723;"1";2005-12-01
"13";12,129158;179,5041046;25,1479988;"1";2006-01-01
"14";12,0782776;179,5041046;24,1641884;"1";2006-02-01
"15";12,0528297;179,2059326;24,576704;"1";2006-03-01
"16";12,1800146;179,2059326;24,9083309;"1";2006-04-01
"17";12,2816696;179,2059326;24,3733406;"1";2006-05-01
"18";12,3324633;178,9077454;23,9740124;"1";2006-06-01
"19";12,4086151;178,9077454;24,2236156;"1";2006-07-01
"20";12,5861139;178,9077454;24,6699734;"1";2006-08-01
"21";12,6114483;178,9077454;24,4089146;"1";2006-09-01
"22";12,8392305;178,9077454;25,3993645;"1";2006-10-01
"23";12,6621046;177,4168549;25,294529;"1";2006-11-01
"24";12,4339886;176,5223236;25,3432274;"1";2006-12-01
"25";12,0528297;175,3295898;25,1031265;"1";2007-01-01
"26";12,1037197;175,3295898;25,294529;"1";2007-02-01
"27";12,2689667;175,0314178;25,5214348;"1";2007-03-01
"28";12,3578529;175,0314178;25,5860977;"1";2007-04-01
"29";12,535428;175,0314178;25,7877064;"1";2007-05-01
"30";12,6621046;174,7332458;25,5702553;"1";2007-06-01
"31";12,7380476;174,7332458;25,8137474;"1";2007-07-01
"32";12,915062;174,7332458;26,308567;"1";2007-08-01
"33";12,9403267;174,7332458;25,8882427;"1";2007-09-01
"34";13,0918131;174,7332458;26,1126614;"1";2007-10-01
"35";12,4593563;173,2423401;23,8715916;"1";2007-11-01
"36";12,3832359;172,3477936;25,8701077;"1";2007-12-01
"37";11,823554;171,1550903;23,8362713;"1";2008-01-01
"38";11,823554;171,1550903;24,1028481;"1";2008-02-01
"39";11,9000263;170,8569031;25,2021446;"1";2008-03-01
"40";11,9764528;170,8569031;24,9844151;"1";2008-04-01
"41";12,1037197;170,8569031;24,9468536;"1";2008-05-01
"42";12,1800146;170,5587158;24,8144951;"1";2008-06-01
"43";12,2562647;170,5587158;25,0449791;"1";2008-07-01
"44";12,4339886;170,5587158;25,5860977;"1";2008-08-01
"45";12,5861139;170,5587158;26,720108;"1";2008-09-01
"46";12,7127399;170,5587158;26,3951454;"1";2008-10-01
"47";12,3832359;169,3659973;25,6474228;"1";2008-11-01
"48";12,1800146;168,7696533;25,6017342;"1";2008-12-01
"49";11,7470312;167,5769196;25,1479988;"1";2009-01-01
"50";11,6959877;167,5769196;24,1641884;"1";2009-02-01
"51";11,6704597;167,2787628;24,576704;"1";2009-03-01
"52";11,772543;167,2787628;24,9083309;"1";2009-04-01
"53";11,8490486;167,2787628;24,3733406;"1";2009-05-01
"54";11,9000263;166,9805756;23,9740124;"1";2009-06-01
"55";11,9764528;166,9805756;24,2236156;"1";2009-07-01
"56";12,129158;166,9805756;24,6699734;"1";2009-08-01
"57";12,1545897;166,9805756;24,4089146;"1";2009-09-01
"58";12,3705454;166,9805756;25,3993645;"1";2009-10-01
"59";12,230854;165,7878571;25,294529;"1";2009-11-01
"60";12,0273752;165,1915131;25,3432274;"1";2009-12-01
"61";11,6704597;163,9987793;25,1031265;"1";2010-01-01
"62";11,7087526;163,9987793;25,294529;"1";2010-02-01
"63";11,8745422;163,700592;25,5214348;"1";2010-03-01
"64";11,9764528;163,700592;25,5860977;"1";2010-04-01
"65";12,1164389;163,700592;25,7877064;"1";2010-05-01
"66";12,230854;163,40242;25,5702553;"1";2010-06-01
"67";12,3070688;163,40242;25,8137474;"1";2010-07-01
"68";12,4847183;163,40242;26,308567;"1";2010-08-01
"69";12,4847183;163,40242;25,8882427;"1";2010-09-01
"70";12,6367807;163,40242;26,1126614;"1";2010-10-01
"71";12,0273752;162,2097015;23,8715916;"1";2010-11-01
"72";11,9764528;161,6133575;25,8701077;"1";2010-12-01
"73";11,4404545;160,4206085;23,8362713;"1";2011-01-01
"74";11,4404545;160,4206085;24,1028481;"1";2011-02-01
"75";11,5171709;160,1224365;25,2021446;"1";2011-03-01
"76";11,5938396;160,1224365;24,9844151;"1";2011-04-01
"77";11,7215128;160,1224365;24,9468536;"1";2011-05-01
"78";11,772543;159,8242798;24,8144951;"1";2011-06-01
"79";11,8490486;159,8242798;25,0449791;"1";2011-07-01
"80";12,0273752;159,8242798;25,5860977;"1";2011-08-01
"81";12,1800146;159,8242798;26,720108;"1";2011-09-01
"82";12,2816696;159,8242798;26,3951454;"1";2011-10-01
"83";12,0019169;158,6315308;25,6474228;"1";2011-11-01
"84";11,823554;158,0351715;25,6017342;"1";2011-12-01
"85";11,4020786;156,8424683;25,1479988;"1";2012-01-01
"86";11,3508902;156,8424683;24,1641884;"1";2012-02-01
"87";11,3124847;156,544281;24,576704;"1";2012-03-01
"88";11,4148712;156,544281;24,9083309;"1";2012-04-01
"89";11,4916048;156,544281;24,3733406;"1";2012-05-01
"90";11,5171709;156,246109;23,9740124;"1";2012-06-01
"91";11,5938396;156,246109;24,2236156;"1";2012-07-01
"92";11,772543;156,246109;24,6699734;"1";2012-08-01
"93";11,772543;156,246109;24,4089146;"1";2012-09-01
"94";11,9764528;156,246109;25,3993645;"1";2012-10-01
"95";11,8745422;155,0533905;25,294529;"1";2012-11-01
"96";11,6704597;154,4570312;25,3432274;"1";2012-12-01
"97";11,338089;153,2643127;25,1031265;"1";2013-01-01
"98";11,3764877;153,2643127;25,294529;"1";2013-02-01
"99";11,5427332;152,9661255;25,5214348;"1";2013-03-01
"100";11,6449261;152,9661255;25,5860977;"1";2013-04-01
"101";11,7980499;152,9661255;25,7877064;"1";2013-05-01
"102";11,9000263;152,9661255;25,5702553;"1";2013-06-01
"103";11,950983;152,9661255;25,8137474;"1";2013-07-01
"104";12,129158;152,9661255;26,308567;"1";2013-08-01
"105";12,129158;152,9661255;25,8882427;"1";2013-09-01
"106";12,2816696;152,9661255;26,1126614;"1";2013-10-01
"107";11,6959877;151,773407;23,8715916;"1";2013-11-01
"108";11,6449261;151,1770325;25,8701077;"1";2013-12-01
"109";11,1459198;149,9843292;23,8362713;"1";2014-01-01
"110";11,1330976;149,9843292;24,1028481;"1";2014-02-01
"111";11,2356377;149,6861572;25,2021446;"1";2014-03-01
"112";11,3124847;149,6861572;24,9844151;"1";2014-04-01
"113";11,4404545;149,6861572;24,9468536;"1";2014-05-01
"114";11,4916048;149,6861572;24,8144951;"1";2014-06-01
"115";11,5427332;149,6861572;25,0449791;"1";2014-07-01
"116";11,7215128;149,6861572;25,5860977;"1";2014-08-01
"117";11,8745422;149,6861572;26,720108;"1";2014-09-01
"118";11,9764528;149,6861572;26,3951454;"1";2014-10-01
"119";11,7215128;148,4934387;25,6474228;"1";2014-11-01
"120";11,5427332;147,8970947;25,6017342;"1";2014-12-01
"121";11,1459198;146,7043457;25,1479988;"1";2015-01-01
"122";11,1074505;146,7043457;24,1641884;"1";2015-02-01
"123";11,0817957;146,406189;24,576704;"1";2015-03-01
"124";11,1843786;146,406189;24,9083309;"1";2015-04-01
"125";11,2612581;146,406189;24,3733406;"1";2015-05-01
"126";11,2868738;146,406189;23,9740124;"1";2015-06-01
"127";11,338089;146,406189;24,2236156;"1";2015-07-01
"128";11,4916048;146,406189;24,6699734;"1";2015-08-01
"129";11,4916048;146,406189;24,4089146;"1";2015-09-01
"130";11,6959877;146,406189;25,3993645;"1";2015-10-01
"131";11,6193857;145,2134705;25,294529;"1";2015-11-01
"132";11,4404545;144,6171112;25,3432274;"1";2015-12-01
"133";11,1330976;143,424408;25,1031265;"1";2016-01-01
"134";11,1715603;143,424408;25,294529;"1";2016-02-01
"135";11,3508902;143,1261902;25,5214348;"1";2016-03-01
"136";11,4404545;143,1261902;25,5860977;"1";2016-04-01
"137";11,5938396;143,1261902;25,7877064;"1";2016-05-01
"138";11,6959877;143,1261902;25,5702553;"1";2016-06-01
"139";11,7470312;143,1261902;25,8137474;"1";2016-07-01
"140";11,9000263;143,1261902;26,308567;"1";2016-08-01
"141";11,9000263;143,1261902;25,8882427;"1";2016-09-01
"142";12,0528297;143,1261902;26,1126614;"1";2016-10-01
"143";11,4916048;141,9335022;23,8715916;"1";2016-11-01
"144";11,466033;141,3371277;25,8701077;"1";2016-12-01
"145";10,979125;140,1444092;23,8362713;"1";2017-01-01
"146";10,979125;140,1444092;24,1028481;"1";2017-02-01
"147";11,0817957;139,8462219;25,2021446;"1";2017-03-01
"148";11,158742;139,8462219;24,9844151;"1";2017-04-01
"149";11,2868738;139,8462219;24,9468536;"1";2017-05-01
"150";11,338089;139,8462219;24,8144951;"1";2017-06-01
"151";11,3892832;139,8462219;25,0449791;"1";2017-07-01
