"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,4851141;185,8471375;43,9990463;"1";2005-01-01
"2";12,7011118;186,0821075;37,4864998;"1";2005-02-01
"3";13,017436;186,3597107;31,7335815;"1";2005-03-01
"4";13,3017616;186,6237488;28,629467;"1";2005-04-01
"5";13,6708984;186,9759979;27,0253563;"1";2005-05-01
"6";13,8028898;187,3756256;26,0403137;"1";2005-06-01
"7";13,8166857;187,5975494;26,9078007;"1";2005-07-01
"8";13,9097557;188,1802521;28,6001377;"1";2005-08-01
"9";14,2263432;188,4679871;32,8696404;"1";2005-09-01
"10";14,5677977;188,9120941;31,0650043;"1";2005-10-01
"11";14,351284;189,316864;24,655592;"1";2005-11-01
"12";14,2452431;189,5243378;23,5555515;"1";2005-12-01
"13";13,8589201;189,7486572;20,3817234;"1";2006-01-01
"14";13,95368;189,9616241;17,3629532;"1";2006-02-01
"15";14,0595522;190,2258453;17,3869114;"1";2006-03-01
"16";14,3156624;190,4794617;18,0490112;"1";2006-04-01
"17";14,5532312;190,8219147;16,6438236;"1";2006-05-01
"18";14,6037741;191,2173309;15,7202196;"1";2006-06-01
"19";14,6144781;191,43927;16,2573833;"1";2006-07-01
"20";14,7022219;192,018219;17,1582928;"1";2006-08-01
"21";14,830513;192,3040771;16,3388443;"1";2006-09-01
"22";15,2341528;192,7534485;18,662981;"1";2006-10-01
"23";15,0883846;193,1594391;19,4514236;"1";2006-11-01
"24";14,9099836;193,3690491;19,9626656;"1";2006-12-01
"25";14,530097;193,596405;19,0536842;"1";2007-01-01
"26";14,682539;193,8138885;19,6606674;"1";2007-02-01
"27";14,9475651;194,0836945;20,8851509;"1";2007-03-01
"28";15,1634226;194,3436584;21,3192043;"1";2007-04-01
"29";15,4605446;194,6953735;22,2734585;"1";2007-05-01
"30";15,5485172;195,0980682;21,4895;"1";2007-06-01
"31";15,5510654;195,3207397;22,1818428;"1";2007-07-01
"32";15,6372747;195,8943024;23,4682236;"1";2007-08-01
"33";15,7450485;196,1881866;22,366993;"1";2007-09-01
"34";16,0669498;196,6468048;23,2767963;"1";2007-10-01
"35";15,3942032;197,0601349;14,7670965;"1";2007-11-01
"36";15,3354864;197,277298;22,2963371;"1";2007-12-01
"37";14,7373018;197,5116425;14,8991528;"1";2008-01-01
"38";14,8330774;197,7375183;15,0945644;"1";2008-02-01
"39";14,9936695;198,0161285;17,9091072;"1";2008-03-01
"40";15,1702414;198,2855835;17,5247631;"1";2008-04-01
"41";15,4282303;198,6481323;17,4644241;"1";2008-05-01
"42";15,5829229;199,0597382;17,1789074;"1";2008-06-01
"43";15,5846224;199,2815704;17,7325764;"1";2008-07-01
"44";15,6678352;199,8504486;18,8098297;"1";2008-08-01
"45";15,9103451;200,1517792;23,9980221;"1";2008-09-01
"46";16,1853237;200,614212;23,0600719;"1";2008-10-01
"47";15,7789774;201,0326385;21,652401;"1";2008-11-01
"48";15,5659351;201,2551422;22,0179844;"1";2008-12-01
"49";15,0389023;201,4957275;19,7682533;"1";2009-01-01
"50";15,0790024;201,7285614;16,8780651;"1";2009-02-01
"51";15,1097078;202,0152588;17,0757523;"1";2009-03-01
"52";15,3159084;202,2927094;17,7982769;"1";2009-04-01
"53";15,5013504;202,6647491;16,4248295;"1";2009-05-01
"54";15,7055998;203,084549;15,5163908;"1";2009-06-01
"55";15,7068729;203,3063049;16,0473595;"1";2009-07-01
