"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,2816696;183,9768066;24,5606403;"1";2005-01-01
"2";12,3832359;183,6786194;24,544426;"1";2005-02-01
"3";12,5607738;183,3804474;25,2745399;"1";2005-03-01
"4";12,7380476;183,3804474;25,0449791;"1";2005-04-01
"5";13,0160942;183,3804474;24,9720001;"1";2005-05-01
"6";13,1422672;183,0822601;24,8418903;"1";2005-06-01
"7";13,1926975;183,0822601;25,0916843;"1";2005-07-01
"8";13,3438663;183,0822601;25,7877064;"1";2005-08-01
"9";13,5953894;183,0822601;26,7774048;"1";2005-09-01
"10";13,7711401;183,0822601;26,4351158;"1";2005-10-01
"11";13,4445391;181,8895569;25,6548653;"1";2005-11-01
"12";13,293498;181,2931824;25,6094723;"1";2005-12-01
"13";12,8392305;180,1004791;25,1479988;"1";2006-01-01
"14";12,8897896;180,1004791;24,1641884;"1";2006-02-01
"15";12,9403267;179,8022766;24,576704;"1";2006-03-01
"16";13,1674843;179,8022766;24,9083309;"1";2006-04-01
"17";13,3942118;179,8022766;24,3733406;"1";2006-05-01
"18";13,519989;179,8022766;23,9740124;"1";2006-06-01
"19";13,57026;179,5041046;24,2236156;"1";2006-07-01
"20";13,7209539;179,5041046;24,6699734;"1";2006-08-01
"21";13,8213081;179,5041046;24,4089146;"1";2006-09-01
"22";14,1968937;179,5041046;25,3993645;"1";2006-10-01
"23";13,9967308;178,3114014;25,294529;"1";2006-11-01
"24";13,7962275;177,7150421;25,3432274;"1";2006-12-01
"25";13,3942118;176,5223236;25,1031265;"1";2007-01-01
"26";13,519989;176,5223236;25,294529;"1";2007-02-01
"27";13,7711401;176,2241364;25,5214348;"1";2007-03-01
"28";13,9716845;176,2241364;25,5860977;"1";2007-04-01
"29";14,2718716;176,5223236;25,7877064;"1";2007-05-01
"30";14,4715757;176,5223236;25,5702553;"1";2007-06-01
"31";14,5214491;176,5223236;25,8137474;"1";2007-07-01
"32";14,6709452;176,5223236;26,308567;"1";2007-08-01
"33";14,770505;176,5223236;25,8882427;"1";2007-09-01
"34";15,0686884;176,5223236;26,1126614;"1";2007-10-01
"35";14,3467999;175,3295898;23,8715916;"1";2007-11-01
"36";14,2718716;174,7332458;25,8701077;"1";2007-12-01
"37";13,6456308;173,5405273;23,8362713;"1";2008-01-01
"38";13,7460508;173,5405273;24,1028481;"1";2008-02-01
"39";13,8965197;173,2423401;25,2021446;"1";2008-03-01
"40";14,0718307;173,2423401;24,9844151;"1";2008-04-01
"41";14,3717632;173,5405273;24,9468536;"1";2008-05-01
"42";14,5214491;173,5405273;24,8144951;"1";2008-06-01
"43";14,59622;173,5405273;25,0449791;"1";2008-07-01
"44";14,7456245;173,5405273;25,5860977;"1";2008-08-01
"45";14,9942122;173,5405273;26,720108;"1";2008-09-01
"46";15,2670631;173,5405273;26,3951454;"1";2008-10-01
"47";14,8202553;172,3477936;25,6474228;"1";2008-11-01
"48";14,59622;171,7514343;25,6017342;"1";2008-12-01
"49";14,0468006;170,5587158;25,1479988;"1";2009-01-01
"50";14,0968552;170,5587158;24,1641884;"1";2009-02-01
"51";14,1218719;170,2605591;24,576704;"1";2009-03-01
"52";14,3467999;170,2605591;24,9083309;"1";2009-04-01
"53";14,5713024;170,5587158;24,3733406;"1";2009-05-01
"54";14,6958437;170,5587158;23,9740124;"1";2009-06-01
"55";14,7456245;170,5587158;24,2236156;"1";2009-07-01
"56";14,8948412;170,5587158;24,6699734;"1";2009-08-01
"57";14,9942122;170,8569031;24,4089146;"1";2009-09-01
"58";15,366127;171,1550903;25,3993645;"1";2009-10-01
"59";15,0686884;169,9623566;25,294529;"1";2009-11-01
"60";14,8202553;169,3659973;25,3432274;"1";2009-12-01
"61";14,3467999;168,1732941;25,1031265;"1";2010-01-01
"62";14,4715757;168,1732941;25,294529;"1";2010-02-01
"63";14,6958437;168,1732941;25,5214348;"1";2010-03-01
"64";14,8948412;168,1732941;25,5860977;"1";2010-04-01
"65";15,2174997;168,4714661;25,7877064;"1";2010-05-01
"66";15,4156265;168,4714661;25,5702553;"1";2010-06-01
"67";15,465106;168,4714661;25,8137474;"1";2010-07-01
"68";15,6134224;168,4714661;26,308567;"1";2010-08-01
"69";15,7368765;168,7696533;25,8882427;"1";2010-09-01
"70";16,0326462;169,0678253;26,1126614;"1";2010-10-01
