"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7444527;2,8812661;6,697154;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2686212;0,6090811;5,795898;0;0;0;0;0;0;0;11,6352406;5,2332349;11,7042427;3,5374973;3,7955859;10,9873877;11,2911549;19,5200577;34,5289688;0;3,6109934;4,6053796;1,827171;0,0114558;0,1589393;0,4526576;4,5449066;20,0105534;35,3048782;0,6048165;3,2607834;1,9570043;0,5627499;0,6099542;6,2557201;16,3859997;0,4953432
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7568238;2,8872054;6,7536736;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2809923;0,6150207;5,8524175;0;0;0;0;0;0;0;11,5130701;5,2300301;11,8263521;3,5374973;3,8097746;11,0181742;11,2874422;19,5200577;34,5289688;0;3,6226542;4,532012;1,7585227;0,0112698;0,1565676;0,4463239;4,5024171;20,004282;34,9715919;0,5927449;3,2793045;1,9646199;0,5599575;0,609365;6,2425866;16,4368057;0,4970156
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7697785;2,8934252;6,8128586;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2939471;0,6212403;5,9116025;0;0;0;0;0;0;0;11,4120102;5,2264395;11,9200602;3,5374973;3,8193762;11,0390263;11,2838593;19,5200577;34,5289688;0;3,6479945;4,4791427;1,7009135;0,0109526;0,1535375;0,4406659;4,4608293;20,0023022;34,7892303;0,5860001;3,2954724;1,9713007;0,5575889;0,6089424;6,2318587;16,4817295;0,4984842
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7829127;2,8997309;6,8728623;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,307081;0,6275462;5,9716067;0;0;0;0;0;0;0;11,327527;5,2225747;11,9916801;3,5374973;3,8257234;11,052825;11,2803879;19,5200577;34,5289688;0;3,6799088;4,4352608;1,6500583;0,0109411;0,152389;0,4375682;4,421113;20,0061703;34,6921844;0,5808001;3,3101654;1,9774549;0,5554878;0,6086001;6,2226157;16,5232334;0,4997759
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7944396;2,9052653;6,9255257;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3186079;0,6330805;6,0242691;0;0;0;0;0;0;0;11,2560825;5,2185192;12,0461216;3,5374973;3,8297846;11,0616684;11,2770214;19,5200577;34,5289688;0;3,7188838;4,4012651;1,6058898;0,0109446;0,1514109;0,4346578;4,383131;20,0072823;34,6425858;0,5771323;3,3242006;1,9833374;0,5534596;0,6081703;6,2132039;16,5625191;0,5010157
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8047252;2,9102032;6,9725161;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3288934;0,6380186;6,0712595;0;0;0;0;0;0;0;11,1949339;5,2143412;12,0872231;3,5374973;3,8322532;11,0670576;11,273757;19,5200577;34,5289688;0;3,7551866;4,3686008;1,5653495;0,0105913;0,1484856;0,4304307;4,3447266;20,0070477;34,6165009;0,575363;3,3369727;1,9887276;0,551599;0,607886;6,2052045;16,5985985;0,5021342
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,813168;2,9142566;7,0110888;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3373361;0,6420719;6,1098318;0;0;0;0;0;0;0;11,1419401;5,2100921;12,1179609;3,5374973;3,8336301;11,070075;11,2705793;19,5200577;34,5289688;0;3,7897112;4,3395715;1,5272806;0,0103717;0,1464124;0,4261244;4,3059263;20,0122929;34,6041603;0,571547;3,3506844;1,9945272;0,5496327;0,6075332;6,196506;16,6373386;0,5033457
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8217847;2,9183939;7,0504584;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3459532;0,6462092;6,1492019;0;0;0;0;0;0;0;11,0954266;5,2058144;12,1406622;3,5374973;3,834269;11,0714931;11,2674913;19,5200577;34,5289688;0;3,8232658;4,3133774;1,4912779;0,0102026;0,1446309;0,4219751;4,2692184;20,0230141;34,5980568;0,567377;3,36236;1,9994595;0,547933;0,6071098;6,1884212;16,6698151;0,5044081
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8297474;2,9222169;7,0868363;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,353916;0,6500324;6,1855807;0;0;0;0;0;0;0;11,0540915;5,2015347;12,1571245;3,5374973;3,8344109;11,0718288;11,2644844;19,5200577;34,5289688;0;3,8531518;4,2886662;1,4556092;0,0098276;0,1415032;0,4161272;4,2317114;20,0322914;34,5953979;0,5621917;3,3726907;2,003917;0,5464934;0,6069464;6,1826339;16,6998291;0,5052662
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,836715;2,9255624;7,1186686;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3608837;0,6533778;6,2174125;0;0;0;0;0;0;0;11,0169115;5,1972771;12,168766;3,5374973;3,8342268;11,0714579;11,2615604;19,5200577;34,5289688;0;3,8776653;4,2617402;1,4194307;0,0097762;0,1404539;0,4141882;4,1964083;20,043272;34,5943947;0,5606518;3,3835425;2,0085001;0,5448782;0,6064796;6,1746602;16,7296124;0,506275
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5215206;2,7742333;5,6786523;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,045689;0,5020487;4,7773957;0;0;0;0;0;0;0;11,6747208;5,4797215;13,352335;3,5374973;4,0700374;11,5700321;11,5567551;19,5200577;34,5289688;0;3,9981301;4,3347249;1,4005418;0,0240511;0,2315501;0,5180588;4,1626582;20,2758904;34,5939674;0,5578262;3,3993733;2,0141435;0,5403225;0,6033124;6,1427126;16,7535496;0,5083486
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;12,2808113;5,822031;14,7835455;3,537499;4,4885001;12,4846516;12,0809269;19,5200577;34,5289688;0;4,2376671;4,3146329;1,4909745;0,0775626;0,5428424;0,8691834;4,2265253;20,8879356;34,5939674;0,4376779;3,3458855;1,9835802;0,5266824;0,5787181;5,9716415;16,4148598;0,5087123
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;10,2606707;5,1150255;11,9144173;3,537499;3,7812021;10,975915;11,5825253;19,5200577;34,5289688;0;4,5155988;4,2532687;1,6485589;0,0777793;0,5592214;0,871138;4,1976266;20,8707867;34,5939674;0,3649572;3,3886139;2,0056498;0,53005;0,5842856;6,0126438;16,6061478;0,510918
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;8,6589193;4,5578718;9,6584015;3,5374987;3,1592796;9,6421728;11,1874733;19,5200577;34,5289688;0;4,7936606;4,2392888;1,7881955;0,0674906;0,5052341;0,7980363;4,1638532;20,6365795;34,5939674;0,3415504;3,4247334;2,0253808;0,5353723;0,5919413;6,0707669;16,790596;0,5119431
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;7,3862247;4,1181855;7,8825712;3,5374987;2,6492689;8,5465431;10,8737421;19,5200577;34,5289688;0;5,0467215;4,2342119;1,9083499;0,0673136;0,5040223;0,7893051;4,135747;20,3349895;34,5939674;0,3281328;3,4520988;2,0413773;0,5414346;0,5995389;6,1312776;16,9475803;0,5121231
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;6,372612;3,7706475;6,4830561;3,5374987;2,2419591;7,6711574;10,6240778;19,5200577;34,5289688;0;5,2712483;4,2251143;2,0108163;0,0672696;0,5057553;0,7838128;4,1081433;20,08424;34,5939674;0,3149792;3,4729166;2,054383;0,5476741;0,6069732;6,1915569;17,0813808;0,5117643
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;5,5632281;3,4954545;5,3786511;3,5374987;1,9200288;6,9793377;10,4249477;19,5200577;34,5289688;0;5,4633698;4,2070322;2,0964069;0,0671408;0,5074691;0,7777625;4,081039;19,9121304;34,5939674;0,3008291;3,4908895;2,0659456;0,5536588;0,6139227;6,2484112;17,2022305;0,511211
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5011746;2,2843525;1,0170414;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0253433;0,0121676;0,115785;0;0;0;0;0;0;0;4,9150448;3,2771113;4,5058537;3,5374987;1,6665303;6,4347711;10,2657242;19,5200577;34,5289688;0;5,6271563;4,1811132;2,1671445;0,0670357;0,50902;0,7709798;4,0544257;19,8270092;34,5939674;0,285416;3,4994256;2,0731816;0,5601805;0,6208321;6,3068357;17,2910366;0,5099613
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171772;2,2920353;1,0901518;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413459;0,0198507;0,1888953;0;0;0;0;0;0;0;4,3942842;3,1034827;3,8149748;3,5374987;1,4670795;6,0065265;10,138073;19,5200577;34,5289688;0;5,7644563;4,1601982;2,2207365;0,0478672;0,4014052;0,6378146;4,0066819;19,7746029;34,5939674;0,2734666;3,516098;2,0832665;0,5650005;0,6277601;6,3585329;17,3992596;0,5095355
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5526992;2,3090899;1,2524388;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0768677;0,0369052;0,3511825;0;0;0;0;0;0;0;3,9744062;2,9650657;3,2671213;3,5374987;1,3100601;5,6695886;10,0354271;19,5200577;34,5289688;0;5,8523335;4,1352844;2,2523732;0,0383179;0,3498788;0,570744;3,9728591;19,745697;34,5939674;0,2622159;3,525069;2,0899372;0,5702078;0,6339821;6,4083037;17,4795971;0,5086142
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6090287;2,3361344;1,5097901;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1331974;0,0639498;0,6085339;0;0;0;0;0;0;0;3,6345387;2,8544097;2,8318288;3,5374987;1,1862761;5,4041481;9,9526272;19,5200577;34,5289688;0;5,8918738;4,1109943;2,2657361;0,0310275;0,3081977;0,5177584;3,9596231;19,7407551;34,5939674;0,2547715;3,5263758;2,0930042;0,5754579;0,6394081;6,4543881;17,5295868;0,5073304
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6892815;2,3746648;1,8764362;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2134499;0,10248;0,97518;0;0;0;0;0;0;0;3,3582485;2,7656698;2,4852226;3,5374982;1,0885051;5,1946468;9,8856068;19,5200577;34,5289688;0;5,9141173;4,0821538;2,2616067;0,028182;0,2828137;0,4858836;3,9334884;19,7345695;34,5939674;0,248052;3,528795;2,0964427;0,5806365;0,6451158;6,5013514;17,5837345;0,5060973
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7893416;2,4227049;2,3335779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3135102;0,1505202;1,4323215;0;0;0;0;0;0;0;3,1325846;2,6942577;2,2085764;3,5374982;1,0110965;5,0289135;9,8311577;19,5200577;34,5289688;0;5,9317012;4,0521936;2,2437961;0,0256356;0,259006;0,4555944;3,9069879;19,7342796;34,5939674;0,2407975;3,5297749;2,0989015;0,5854083;0,6503739;6,5444417;17,6283379;0,5049889
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9055151;2,4784811;2,8643334;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4296833;0,2062964;1,9630773;0;0;0;0;0;0;0;2,947325;2,6365681;1,9871938;3,5374987;0,9496324;4,8974357;9,786746;19,5200577;34,5289688;0;5,9274774;4,0219584;2,2153876;0,0239157;0,2432273;0,4357522;3,8807898;19,733099;34,5939674;0,236636;3,5313003;2,1014359;0,589871;0,655388;6,5851054;17,6723557;0,5039952
