"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,4779625;159,6972809;20,9149227;"1";2005-01-01
"2";10,6535959;159,8929901;20,8236427;"1";2005-02-01
"3";10,8872986;160,0887146;21,3150997;"1";2005-03-01
"4";11,1398649;160,4801178;21,0799313;"1";2005-04-01
"5";11,5271969;160,8715363;20,9475651;"1";2005-05-01
"6";11,7395945;161,2629547;20,847065;"1";2005-06-01
"7";11,8167181;161,2629547;21,0604706;"1";2005-07-01
"8";11,9900322;161,6543427;21,5468178;"1";2005-08-01
"9";12,2974052;162,0457764;22,4961357;"1";2005-09-01
"10";12,603838;162,4371796;22,2085724;"1";2005-10-01
"11";12,1054068;162,8286133;21,5468178;"1";2005-11-01
"12";11,8552599;163,0243073;21,5084343;"1";2005-12-01
"13";11,2756014;163,2200317;21,1272449;"1";2006-01-01
"14";11,3337164;163,415741;20,2316456;"1";2006-02-01
"15";11,3530807;163,6114349;20,6337986;"1";2006-03-01
"16";11,5658493;164,0028839;20,9367752;"1";2006-04-01
"17";11,7974424;164,3942719;20,4459476;"1";2006-05-01
"18";11,9515448;164,785675;20,0646935;"1";2006-06-01
"19";12,0285034;164,785675;20,3175488;"1";2006-07-01
"20";12,2014532;165,1770935;20,7000122;"1";2006-08-01
"21";12,3165865;165,568512;20,3506508;"1";2006-09-01
"22";12,6802988;165,9599304;21,2750759;"1";2006-10-01
"23";12,2974052;166,3513489;21,2419815;"1";2006-11-01
"24";11,9900322;166,5470581;21,2832012;"1";2006-12-01
"25";11,4498491;166,7427673;21,0895462;"1";2007-01-01
"26";11,5658493;166,9384766;21,2586498;"1";2007-02-01
"27";11,7588806;167,1341858;21,4479256;"1";2007-03-01
"28";11,9130411;167,525589;21,4953003;"1";2007-04-01
"29";12,2206497;167,9169922;21,6756763;"1";2007-05-01
"30";12,4124279;168,3084106;21,468502;"1";2007-06-01
"31";12,4890356;168,3084106;21,6192932;"1";2007-07-01
"32";12,6611891;168,6998444;22,0491257;"1";2007-08-01
"33";12,7567015;169,0912476;21,6422596;"1";2007-09-01
"34";13,0426941;169,482666;21,8168755;"1";2007-10-01
"35";12,1630459;169,8740845;19,9119091;"1";2007-11-01
"36";11,9900322;170,0697937;21,7390099;"1";2007-12-01
"37";11,2756014;170,2655029;19,984869;"1";2008-01-01
"38";11,3337164;170,4611969;20,2316456;"1";2008-02-01
"39";11,4305038;170,6569061;21,1272449;"1";2008-03-01
"40";11,5851679;171,0483246;20,9582577;"1";2008-04-01
"41";11,8359909;171,439743;20,9149227;"1";2008-05-01
"42";11,9707899;171,8311462;20,7256489;"1";2008-06-01
"43";12,0477362;171,8311462;20,5063305;"1";2008-07-01
"44";12,2206497;172,2225647;21,0205936;"1";2008-08-01
"45";12,4507389;172,6139832;22,3536453;"1";2008-09-01
"46";12,6802988;173,0053864;22,0559864;"1";2008-10-01
"47";12,1246233;173,3968048;21,4953003;"1";2008-11-01
"48";11,8359909;173,5924988;21,5018902;"1";2008-12-01
"49";11,2174501;173,7882233;21,1179333;"1";2009-01-01
"50";11,2174501;173,9839325;20,2491989;"1";2009-02-01
"51";11,198061;174,1796265;20,592535;"1";2009-03-01
"52";11,3724442;174,5710449;20,9258995;"1";2009-04-01
"53";11,5658493;174,9624939;20,4304714;"1";2009-05-01
"54";11,6624107;175,3538818;20,0840836;"1";2009-06-01
"55";11,7395945;175,3538818;20,3175488;"1";2009-07-01
"56";11,9130411;175,7453003;20,7000122;"1";2009-08-01
"57";11,9900322;176,1367188;20,3506508;"1";2009-09-01
"58";12,3165865;176,5281525;21,2750759;"1";2009-10-01
"59";11,9515448;176,9195557;21,2419815;"1";2009-11-01
"60";11,6431055;177,1152649;21,2832012;"1";2009-12-01
"61";11,1204605;177,3109589;21,0895462;"1";2010-01-01
"62";11,2174501;177,5066681;21,2586498;"1";2010-02-01
"63";11,3917999;177,7023926;21,4479256;"1";2010-03-01
"64";11,5658493;178,0937958;21,4953003;"1";2010-04-01
"65";11,8359909;178,485199;21,6756763;"1";2010-05-01
"66";11,9900322;178,8766327;21,468502;"1";2010-06-01
"67";12,0477362;178,8766327;21,6192932;"1";2010-07-01
"68";12,2206497;179,2680359;22,0491257;"1";2010-08-01
"69";12,2974052;179,6594543;21,6422596;"1";2010-09-01
"70";12,5464525;180,0508728;21,8168755;"1";2010-10-01
"71";11,7203045;180,4422607;19,9119091;"1";2010-11-01
"72";11,5658493;180,4422607;21,7390099;"1";2010-12-01
"73";10,8872986;180,6380005;19,984869;"1";2011-01-01
"74";10,9261951;180,8337097;20,2316456;"1";2011-02-01
"75";11,0233736;181,2251129;21,1272449;"1";2011-03-01
"76";11,1592674;181,4208069;20,9582577;"1";2011-04-01
"77";11,3917999;181,6165161;20,9149227;"1";2011-05-01
"78";11,4885311;182,0079498;20,7256489;"1";2011-06-01
"79";11,546525;182,0079498;20,5063305;"1";2011-07-01
"80";11,7203045;182,399353;21,0205936;"1";2011-08-01
"81";11,9322939;182,7907867;22,3536453;"1";2011-09-01
"82";12,1438351;183,1821899;22,0559864;"1";2011-10-01
"83";11,6237974;183,5735931;21,4953003;"1";2011-11-01
"84";11,3530807;183,5735931;21,5018902;"1";2011-12-01
"85";10,7705145;183,7693024;21,1179333;"1";2012-01-01
"86";10,7705145;183,9650269;20,2491989;"1";2012-02-01
"87";10,7510386;184,1607208;20,592535;"1";2012-03-01
"88";10,9067488;184,3564148;20,9258995;"1";2012-04-01
"89";11,0622187;184,7478333;20,4304714;"1";2012-05-01
"90";11,1398649;185,139267;20,0840836;"1";2012-06-01
"91";11,198061;185,139267;20,3175488;"1";2012-07-01
"92";11,3530807;185,5306549;20,7000122;"1";2012-08-01
"93";11,4111538;185,9221039;20,3506508;"1";2012-09-01
"94";11,7203045;186,3135071;21,2750759;"1";2012-10-01
"95";11,3917999;186,704895;21,2419815;"1";2012-11-01
"96";11,1010504;186,704895;21,2832012;"1";2012-12-01
"97";10,6145926;186,704895;21,0895462;"1";2013-01-01
"98";10,692584;186,704895;21,2586498;"1";2013-02-01
"99";10,8678436;186,704895;21,4479256;"1";2013-03-01
"100";11,0039463;186,704895;21,4953003;"1";2013-04-01
"101";11,2368383;187,096344;21,6756763;"1";2013-05-01
"102";11,3724442;187,4877625;21,468502;"1";2013-06-01
"103";11,4305038;187,4877625;21,6192932;"1";2013-07-01
"104";11,5851679;187,8791656;22,0491257;"1";2013-08-01
"105";11,6237974;188,2705841;21,6422596;"1";2013-09-01
"106";11,8359909;188,6620026;21,8168755;"1";2013-10-01
"107";11,0622187;189,053421;19,9119091;"1";2013-11-01
"108";10,9456406;189,053421;21,7390099;"1";2013-12-01
"109";10,3020258;189,053421;19,984869;"1";2014-01-01
"110";10,3215885;189,053421;20,2316456;"1";2014-02-01
"111";10,4193516;189,053421;21,1272449;"1";2014-03-01
"112";10,5365419;189,053421;20,9582577;"1";2014-04-01
"113";10,7315569;189,4448242;20,9149227;"1";2014-05-01
"114";10,8094578;189,8362427;20,7256489;"1";2014-06-01
"115";10,8678436;189,8362427;20,5063305;"1";2014-07-01
"116";11,0233736;190,2276611;21,0205936;"1";2014-08-01
"117";11,198061;190,6190643;22,3536453;"1";2014-09-01
"118";11,3724442;191,0104828;22,0559864;"1";2014-10-01
"119";10,9261951;191,4019012;21,4953003;"1";2014-11-01
"120";10,6730919;191,4019012;21,5018902;"1";2014-12-01
"121";10,1453781;191,4019012;21,1179333;"1";2015-01-01
"122";10,1257782;191,4019012;20,2491989;"1";2015-02-01
"123";10,1061773;191,4019012;20,592535;"1";2015-03-01
"124";10,24331;191,4019012;20,9258995;"1";2015-04-01
"125";10,3607054;191,5976105;20,4304714;"1";2015-05-01
"126";10,399806;191,7933044;20,0840836;"1";2015-06-01
"127";10,4584293;191,7933044;20,3175488;"1";2015-07-01
"128";10,6145926;192,1847229;20,7000122;"1";2015-08-01
"129";10,6340961;192,5761414;20,3506508;"1";2015-09-01
"130";10,9067488;192,9675446;21,2750759;"1";2015-10-01
"131";10,6535959;193,3589783;21,2419815;"1";2015-11-01
"132";10,399806;193,3589783;21,2832012;"1";2015-12-01
"133";9,9688578;193,3589783;21,0895462;"1";2016-01-01
"134";10,0277328;193,3589783;21,2586498;"1";2016-02-01
"135";10,2041483;193,3589783;21,4479256;"1";2016-03-01
"136";10,3215885;193,3589783;21,4953003;"1";2016-04-01
"137";10,5170193;193,3589783;21,6756763;"1";2016-05-01
"138";10,8094578;193,7503967;21,468502;"1";2016-06-01
"139";10,8678436;193,7503967;21,6192932;"1";2016-07-01
"140";11,0233736;194,1417999;22,0491257;"1";2016-08-01
"141";11,042799;194,1417999;21,6422596;"1";2016-09-01
"142";11,2368383;194,5332184;21,8168755;"1";2016-10-01
"143";10,5170193;194,9246368;19,9119091;"1";2016-11-01
"144";10,3215885;194,9246368;21,7390099;"1";2016-12-01
"145";9,7330198;194,9246368;19,984869;"1";2017-01-01
"146";9,7526951;194,9246368;20,2316456;"1";2017-02-01
"147";9,8313532;194,9246368;21,1272449;"1";2017-03-01
"148";9,9295902;194,9246368;20,9582577;"1";2017-04-01
"149";10,0865726;194,9246368;20,9149227;"1";2017-05-01
"150";10,1257782;195,3160553;20,7256489;"1";2017-06-01
"151";10,1845608;195,3160553;20,5063305;"1";2017-07-01
"152";10,3411484;195,7074585;21,0205936;"1";2017-08-01
"153";10,4974937;195,7074585;22,3536453;"1";2017-09-01
"154";10,6535959;196,098877;22,0559864;"1";2017-10-01
"155";10,2628841;196,4903107;21,4953003;"1";2017-11-01
"156";10,0277328;196,4903107;21,5018902;"1";2017-12-01
"157";9,5557814;196,4903107;21,1179333;"1";2018-01-01
"158";9,5163527;196,4903107;20,2491989;"1";2018-02-01
"159";9,4966326;196,4903107;20,592535;"1";2018-03-01
"160";9,6148939;196,4903107;20,9258995;"1";2018-04-01
"161";9,7133436;196,4903107;20,4304714;"1";2018-05-01
"162";9,7330198;196,8816986;20,0840836;"1";2018-06-01
"163";9,7723637;196,8816986;20,3175488;"1";2018-07-01
"164";9,9099493;197,2731171;20,7000122;"1";2018-08-01
"165";9,9099493;197,2731171;20,3506508;"1";2018-09-01
"166";10,1453781;197,6645508;21,2750759;"1";2018-10-01
"167";9,9688578;198,0559387;21,2419815;"1";2018-11-01
"168";9,7526951;198,0559387;21,2832012;"1";2018-12-01
"169";9,3782301;198,0559387;21,0895462;"1";2019-01-01
"170";9,4374485;198,0559387;21,2586498;"1";2019-02-01
"171";9,6148939;198,0559387;21,4479256;"1";2019-03-01
"172";9,7133436;198,0559387;21,4953003;"1";2019-04-01
"173";9,8903065;198,0559387;21,6756763;"1";2019-05-01
"174";9,9688578;198,0559387;21,468502;"1";2019-06-01
"175";10,008112;198,0559387;21,6192932;"1";2019-07-01
"176";10,1453781;198,4473724;22,0491257;"1";2019-08-01
"177";10,1453781;198,4473724;21,6422596;"1";2019-09-01
"178";10,3215885;198,8388062;21,8168755;"1";2019-10-01
"179";9,6936598;199,2301788;19,9119091;"1";2019-11-01
"180";9,6148939;199,2301788;21,7390099;"1";2019-12-01
"181";9,0816231;199,2301788;19,984869;"1";2020-01-01
"182";9,0915241;199,2301788;20,2316456;"1";2020-02-01
"183";9,1805887;199,2301788;21,1272449;"1";2020-03-01
"184";9,2596922;199,2301788;20,9582577;"1";2020-04-01
"185";9,4177132;199,2301788;20,9149227;"1";2020-05-01
"186";9,4374485;199,2301788;20,7256489;"1";2020-06-01
"187";9,4769096;199,2301788;20,5063305;"1";2020-07-01
"188";9,6148939;199,6216278;21,0205936;"1";2020-08-01
"189";9,7526951;199,6216278;22,3536453;"1";2020-09-01
"190";9,8903065;200,013031;22,0559864;"1";2020-10-01
"191";9,5754881;200,4044495;21,4953003;"1";2020-11-01
"192";9,3782301;200,4044495;21,5018902;"1";2020-12-01
"193";8,9627371;200,4044495;21,1179333;"1";2021-01-01
"194";8,9230776;200,4044495;20,2491989;"1";2021-02-01
"195";8,9032421;200,4044495;20,592535;"1";2021-03-01
"196";9,0221977;200,4044495;20,9258995;"1";2021-04-01
"197";9,1014252;200,4044495;20,4304714;"1";2021-05-01
"198";9,1014252;200,4044495;20,0840836;"1";2021-06-01
"199";9,1410151;200,4044495;20,3175488;"1";2021-07-01
"200";9,279458;200,7958679;20,7000122;"1";2021-08-01
"201";9,2596922;200,7958679;20,3506508;"1";2021-09-01
"202";9,4966326;201,1872711;21,2750759;"1";2021-10-01
"203";9,3782301;201,1872711;21,2419815;"1";2021-11-01
"204";9,1805887;201,1872711;21,2832012;"1";2021-12-01
"205";8,8635597;201,1872711;21,0895462;"1";2022-01-01
"206";8,9032421;201,1872711;21,2586498;"1";2022-02-01
"207";9,0816231;201,1872711;21,4479256;"1";2022-03-01
"208";9,1805887;201,1872711;21,4953003;"1";2022-04-01
"209";9,3387337;201,1872711;21,6756763;"1";2022-05-01
"210";9,397975;201,1872711;21,468502;"1";2022-06-01
"211";9,4374485;201,1872711;21,6192932;"1";2022-07-01
"212";9,5754881;201,5787048;22,0491257;"1";2022-08-01
"213";9,5557814;201,5787048;21,6422596;"1";2022-09-01
"214";9,7133436;201,970108;21,8168755;"1";2022-10-01
"215";9,1410151;201,970108;19,9119091;"1";2022-11-01
"216";9,1014252;201,970108;21,7390099;"1";2022-12-01
"217";8,6052446;201,970108;19,984869;"1";2023-01-01
"218";8,6052446;201,970108;20,2316456;"1";2023-02-01
"219";8,7046738;201,970108;21,1272449;"1";2023-03-01
"220";8,7841482;201,970108;20,9582577;"1";2023-04-01
"221";8,9230776;201,970108;20,9149227;"1";2023-05-01
"222";8,9329939;201,970108;20,7256489;"1";2023-06-01
"223";8,9726496;201,970108;20,5063305;"1";2023-07-01
"224";9,1014252;202,3615112;21,0205936;"1";2023-08-01
"225";9,2201481;202,3615112;22,3536453;"1";2023-09-01
"226";9,3387337;202,7529449;22,0559864;"1";2023-10-01
"227";9,0816231;202,7529449;21,4953003;"1";2023-11-01
