"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"1";2005;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7197719;2,869416;6,5843968;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2439402;0,5972316;5,6831408;0;0;0;0;0;0;0;20,8336926;5,9611845;6,4736276;3,5374987;3,1101692;9,5427876;11,8127527;19,5200577;34,5289688;0;7,1379619;6,7479539;2,4709189;0,0214171;0,3239234;0,3453459;4,9276719;29,6353912;31,8475475;0,3012906;1,2970068;1,0885085;0,6461753;0,2239833;6,0693102;9,9143143;0,3308185
"2";2006;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7254934;2,8721633;6,6105394;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2496623;0,5999788;5,7092824;0;0;0;0;0;0;0;16,4122581;5,3041186;6,5062523;3,5374987;3,0249414;9,3422031;11,4065142;19,5200577;34,5289688;0;5,4417939;5,1607771;2,1734397;6,08e-05;0,0617933;0,4630251;4,7913995;27,2031689;56,4334068;0,9824046;1,2927293;1,078482;0,6360546;0,2184028;5,9699297;9,7700491;0,3448423
"3";2007;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7569499;2,8872657;6,7542505;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2811185;0,6150813;5,852994;0;0;0;0;0;0;0;14,3228226;5,0705695;7,2044873;3,5374987;3,0544968;9,3994112;11,2451515;19,5200577;34,5289688;0;4,0294609;3,8340087;1,8466445;5,84e-05;0,059382;0,3414583;4,5591011;23,751461;40,8289833;0,6202776;1,2730652;1,0517724;0,6130382;0,2099208;5,7806659;9,4784975;0,3565034
"4";2008;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7959666;2,9059982;6,9325047;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3201352;0,6338136;6,0312486;0;0;0;0;0;0;0;13,1539621;4,9798012;7,9052806;3,5374987;3,1202404;9,5382967;11,1767225;19,5200577;34,5289688;0;3,435184;3,2793849;1,6900178;5,56e-05;0,057547;0,3071438;4,3868289;23,022541;36,0163879;0,5031046;1,2602108;1,0333786;0,5973539;0,2043823;5,6552644;9,283658;0,3639855
"5";2009;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8233905;2,9191647;7,0577941;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3475591;0,64698;6,1565371;0;0;0;0;0;0;0;12,4180498;4,9467769;8,5341263;3,5374987;3,1937275;9,6954041;11,1468449;19,5200577;34,5289688;0;3,18853;3,0539222;1,6179674;5,29e-05;0,0557491;0,2965939;4,2326846;23,0896702;34,8501625;0,4131418;1,2510462;1,0197921;0,5858806;0,2005097;5,5654459;9,1431828;0,3690863
"6";2010;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8188515;2,9169853;7,0370579;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,34302;0,644801;6,1358013;0;0;0;0;0;0;0;11,920125;4,9396505;9,0779715;3,5374987;3,2639472;9,8460245;11,1349659;19,5200577;34,5289688;0;3,050637;2,9315097;1,5741053;5,03e-05;0,0539622;0,2935946;4,0932441;23,1104507;34,6358604;0,397266;1,2441269;1,0095059;0,5772276;0,1976002;5,4978695;9,0373516;0,3728797
"7";2011;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8121657;2,9137757;7,0065098;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,336334;0,641591;6,1052537;0;0;0;0;0;0;0;11,5711994;4,9453344;9,5421276;3,5374987;3,3285615;9,9846468;11,1324873;19,5200577;34,5289688;0;2,9812925;2,8744104;1,548416;4,78e-05;0,0521927;0,2930796;3,9675884;22,9612942;34,6038513;0,4025091;1,2385919;1,0012642;0,5703066;0,1952371;5,443583;8,9523668;0,3759917
"8";2012;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8055017;2,9105763;6,9760685;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3296703;0,6383918;6,0748124;0;0;0;0;0;0;0;11,3262606;4,95857;9,939868;3,5374987;3,3881886;10,1126032;11,1358109;19,5200577;34,5289688;0;2,9575415;2,8609953;1,5348889;4,53e-05;0,0504409;0,298388;3,8519967;22,6552734;34,5988884;0,4234895;1,23374;0,9941749;0,5643505;0,1931541;5,3964162;8,8786774;0,3787342
"9";2013;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8001871;2,9080245;6,9517879;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3243556;0,6358401;6,0505309;0;0;0;0;0;0;0;11,1564465;4,9762778;10,2819681;3,5374987;3,443465;10,231143;11,1427841;19,5200577;34,5289688;0;2,965476;2,8781972;1,5300208;4,3e-05;0,0487048;0,3026498;3,74562;22,2426777;34,5985527;0,4475387;1,2297937;0,9886428;0,5596865;0,1914218;5,3586082;8,8198977;0,381029
"10";2014;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7979934;2,9069717;6,9417648;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,322162;0,6347869;6,0405083;0;0;0;0;0;0;0;11,0413561;4,9963975;10,5769577;3,5374987;3,4948821;10,3415194;11,1519566;19,5200577;34,5289688;0;2,9976742;2,9191124;1,5314927;4,07e-05;0,0469819;0,30711;3,6474774;21,7912941;34,5985527;0,4737421;1,2263736;0,983712;0,5555327;0,1898655;5,3248491;8,7674541;0,3831917
