"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,2562647;185,7063599;21,4905605;"1";2005-01-01
"2";12,3070688;186,1054382;21,4763737;"1";2005-02-01
"3";12,4593563;186,5027161;22,1152229;"1";2005-03-01
"4";12,6114483;186,8982391;21,9143562;"1";2005-04-01
"5";12,8392305;187,2920532;21,8505001;"1";2005-05-01
"6";12,9655876;187,6841278;21,7366543;"1";2005-06-01
"7";13,0413389;188,0744934;21,9552231;"1";2005-07-01
"8";13,2683048;188,46315;22,5642433;"1";2005-08-01
"9";13,4948435;188,8501434;23,4302292;"1";2005-09-01
"10";13,7209539;189,2354431;23,1307278;"1";2005-10-01
"11";13,3690443;189,6190643;22,4480057;"1";2005-11-01
"12";13,1674843;190,0010223;22,408287;"1";2005-12-01
"13";12,6874237;190,3813629;22,0044994;"1";2006-01-01
"14";12,6874237;190,7600555;21,1436653;"1";2006-02-01
"15";12,6874237;191,1371155;21,5046158;"1";2006-03-01
"16";12,8645124;191,5125427;21,7947884;"1";2006-04-01
"17";13,0413389;191,8863983;21,3266735;"1";2006-05-01
"18";13,1422672;192,2586212;20,9772606;"1";2006-06-01
"19";13,217907;192,6292725;21,1956635;"1";2006-07-01
"20";13,4445391;192,9983673;21,5862255;"1";2006-08-01
"21";13,519989;193,3659058;21,3577995;"1";2006-09-01
"22";13,8213081;193,7318878;22,2244434;"1";2006-10-01
"23";13,620512;194,0962677;22,1327114;"1";2006-11-01
"24";13,3942118;194,4591675;22,1753254;"1";2006-12-01
"25";12,9655876;194,8205566;21,9652348;"1";2007-01-01
"26";13,0413389;195,1803741;22,1327114;"1";2007-02-01
"27";13,2431087;195,5387115;22,3312569;"1";2007-03-01
"28";13,3942118;195,8955841;22,3878365;"1";2007-04-01
"29";13,6456308;196,2509155;22,5642433;"1";2007-05-01
"30";13,8213081;196,6048126;22,3739738;"1";2007-06-01
"31";13,8965197;196,9571991;22,5870285;"1";2007-07-01
"32";14,1218719;197,3081512;23,0199966;"1";2007-08-01
"33";14,1718922;197,6576538;22,6522121;"1";2007-09-01
"34";14,4216795;198,0057068;22,8485775;"1";2007-10-01
"35";13,7209539;198,3523102;20,8876419;"1";2007-11-01
"36";13,620512;198,6975403;22,636343;"1";2007-12-01
"37";13,0160942;199,0413055;20,8567371;"1";2008-01-01
"38";13,0413389;199,3836823;21,0899925;"1";2008-02-01
"39";13,1422672;199,7246704;22,0518761;"1";2008-03-01
"40";13,2683048;200,06427;21,8613625;"1";2008-04-01
"41";13,4948435;200,4024811;21,8284969;"1";2008-05-01
"42";13,620512;200,7393188;21,7126846;"1";2008-06-01
"43";13,6958513;201,0747986;21,9143562;"1";2008-07-01
"44";13,9215803;201,4088898;22,3878365;"1";2008-08-01
"45";14,1218719;201,7416534;23,3875523;"1";2008-09-01
"46";14,3218288;202,0730896;23,0836849;"1";2008-10-01
"47";13,8965197;202,4031982;22,4283428;"1";2008-11-01
"48";13,6456308;202,7319641;22,408287;"1";2008-12-01
"49";13,1170425;203,0594177;22,0044994;"1";2009-01-01
"50";13,0918131;203,3855896;21,1436653;"1";2009-02-01
"51";13,0665798;203,7104187;21,5046158;"1";2009-03-01
"52";13,217907;204,0339966;21,7947884;"1";2009-04-01
"53";13,3690443;204,3562469;21,3266735;"1";2009-05-01
"54";13,4696941;204,6772308;20,9772606;"1";2009-06-01
"55";13,5451269;204,996994;21,1956635;"1";2009-07-01
"56";13,7711401;205,3154449;21,5862255;"1";2009-08-01
"57";13,8213081;205,6326752;21,3577995;"1";2009-09-01
"58";14,1218719;205,9486389;22,2244434;"1";2009-10-01
"59";13,8714552;206,2633362;22,1327114;"1";2009-11-01
"60";13,620512;206,576828;22,1753254;"1";2009-12-01
"61";13,1674843;206,8891144;21,9652348;"1";2010-01-01
"62";13,2431087;207,2001953;22,1327114;"1";2010-02-01
"63";13,4193783;207,5099945;22,3312569;"1";2010-03-01
"64";13,57026;207,818634;22,3878365;"1";2010-04-01
"65";13,7962275;208,1260986;22,5642433;"1";2010-05-01
"66";13,9466343;208,4323425;22,3739738;"1";2010-06-01
"67";14,0217676;208,4323425;22,5870285;"1";2010-07-01
"68";14,2468853;209,0413055;23,0199966;"1";2010-08-01
"69";14,2968512;209,3440094;22,6522121;"1";2010-09-01
"70";14,5214491;209,6455841;22,8485775;"1";2010-10-01
"71";13,7962275;210,245224;20,8876419;"1";2010-11-01
"72";13,6958513;210,543335;22,636343;"1";2010-12-01
"73";13,0665798;210,8403168;20,8567371;"1";2011-01-01
"74";13,0918131;211,1361847;21,0899925;"1";2011-02-01
"75";13,1926975;211,4308929;22,0518761;"1";2011-03-01
"76";13,293498;211,724472;21,8613625;"1";2011-04-01
"77";13,4948435;212,0169983;21,8284969;"1";2011-05-01
"78";13,5953894;212,5986633;21,7126846;"1";2011-06-01
"79";13,846384;212,5986633;21,9143562;"1";2011-07-01
"80";14,0718307;213,1760101;22,3878365;"1";2011-08-01
"81";14,2718716;213,4630585;23,3875523;"1";2011-09-01
"82";14,4466305;213,7490234;23,0836849;"1";2011-10-01
"83";14,0217676;214,317749;22,4283428;"1";2011-11-01
"84";13,7711401;214,6005249;22,408287;"1";2011-12-01
"85";13,217907;214,8822327;22,0044994;"1";2012-01-01
"86";13,1926975;215,1629333;21,1436653;"1";2012-02-01
"87";13,1674843;215,4425507;21,5046158;"1";2012-03-01
"88";13,3186855;215,7211914;21,7947884;"1";2012-04-01
"89";13,4445391;215,9987946;21,3266735;"1";2012-05-01
"90";13,519989;216,5508881;20,9772606;"1";2012-06-01
"91";13,5953894;216,5508881;21,1956635;"1";2012-07-01
"92";13,9466343;217,0990143;21,5862255;"1";2012-08-01
"93";13,9967308;217,3715515;21,3577995;"1";2012-09-01
"94";14,2718716;217,6430817;22,2244434;"1";2012-10-01
"95";13,9967308;218,1832275;22,1327114;"1";2012-11-01
"96";13,7460508;218,451828;22,1753254;"1";2012-12-01
"97";13,293498;218,7194519;21,9652348;"1";2013-01-01
"98";13,3438663;218,9861145;22,1327114;"1";2013-02-01
"99";13,519989;219,2518005;22,3312569;"1";2013-03-01
"100";13,6456308;219,516571;22,3878365;"1";2013-04-01
"101";13,8714552;219,7803345;22,5642433;"1";2013-05-01
"102";14,0217676;220,3050995;22,3739738;"1";2013-06-01
"103";14,0968552;220,3050995;22,5870285;"1";2013-07-01
"104";14,2968512;220,8261414;23,0199966;"1";2013-08-01
"105";14,3467999;221,3434296;22,6522121;"1";2013-09-01
"106";14,5713024;221,8571014;22,8485775;"1";2013-10-01
"107";13,846384;222,3670807;20,8876419;"1";2013-11-01
