"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";9,6150684;96,5590363;93,301239;"1";2005-01-01
"2";10,6474752;96,6779327;74,0654678;"1";2005-02-01
"3";11,9142685;96,7973709;62,3517227;"1";2005-03-01
"4";13,0552607;96,9186707;57,5869141;"1";2005-04-01
"5";13,8324633;97,0593262;53,54002;"1";2005-05-01
"6";14,3618307;97,2145538;50,8142281;"1";2005-06-01
"7";14,6158524;97,2588577;51,1537361;"1";2005-07-01
"8";14,894784;97,3172379;51,8625069;"1";2005-08-01
"9";15,5542297;97,4827499;52,271904;"1";2005-09-01
"10";16,3930264;97,6192627;49,9388313;"1";2005-10-01
"11";17,7207336;97,7462234;49,7425804;"1";2005-11-01
"12";18,9053154;97,8596802;48,2295113;"1";2005-12-01
"13";19,9164124;97,9743347;45,4598312;"1";2006-01-01
"14";20,7542572;98,0881882;44,2505875;"1";2006-02-01
"15";21,8350811;98,2072296;44,1074448;"1";2006-03-01
"16";22,837101;98,3291245;44,8620415;"1";2006-04-01
"17";23,5056114;98,4720917;43,3467751;"1";2006-05-01
"18";23,9100132;98,6317062;41,8054886;"1";2006-06-01
"19";24,1484566;98,6773529;42,186142;"1";2006-07-01
"20";24,407692;98,7381897;42,8996277;"1";2006-08-01
"21";25,0004101;98,9105911;44,0365791;"1";2006-09-01
"22";25,7288857;99,0530167;43,6948242;"1";2006-10-01
"23";26,8389397;99,1853867;46,3815041;"1";2006-11-01
"24";27,7954769;99,303772;46,4687347;"1";2006-12-01
"25";28,6003094;99,4239731;44,4697075;"1";2007-01-01
"26";29,278471;99,5440674;43,6286507;"1";2007-02-01
"27";30,203968;99,6698761;43,7126884;"1";2007-03-01
"28";31,0952129;99,7988052;44,561779;"1";2007-04-01
"29";31,6892376;99,951088;43,2277412;"1";2007-05-01
"30";32,0411453;100,1213913;42,0509605;"1";2007-06-01
"31";32,2708435;100,1702728;42,4332123;"1";2007-07-01
"32";32,5188026;100,2347565;43,1463928;"1";2007-08-01
"33";33,0693703;100,4195404;44,2664719;"1";2007-09-01
"34";33,7074013;100,5715179;43,871376;"1";2007-10-01
"35";34,6121254;100,7116089;46,3680687;"1";2007-11-01
"36";35,3565826;100,8366241;46,4284859;"1";2007-12-01
"37";35,9723244;100,9634171;44,4389763;"1";2008-01-01
"38";36,5060806;101,0907059;43,608963;"1";2008-02-01
"39";37,293087;101,2242661;43,7001839;"1";2008-03-01
"40";38,0874481;101,3621674;44,55476;"1";2008-04-01
"41";38,6181831;101,5249481;43,2205162;"1";2008-05-01
"42";38,9286041;101,706749;42,0453987;"1";2008-06-01
"43";39,1518059;101,7593613;42,4276962;"1";2008-07-01
"44";39,3905563;101,8286057;43,1409607;"1";2008-08-01
"45";39,9085312;102,0258484;44,2594147;"1";2008-09-01
"46";40,4662895;102,1875992;43,8660355;"1";2008-10-01
"47";41,1859589;102,3356705;46,3663826;"1";2008-11-01
"48";41,7353973;102,4669876;46,4268074;"1";2008-12-01
"49";42,177578;102,6006622;44,4389763;"1";2009-01-01
"50";42,579895;102,7348251;43,608963;"1";2009-02-01
"51";43,2402191;102,8757706;43,7001839;"1";2009-03-01
"52";43,9480286;103,0216064;44,55476;"1";2009-04-01
"53";44,4234352;103,1944199;43,2205162;"1";2009-05-01
"54";44,7014389;103,3871613;42,0453987;"1";2009-06-01
"55";44,9210052;103,4427109;42,4276962;"1";2009-07-01
"56";45,1545563;103,5158691;43,1409607;"1";2009-08-01
"57";45,6470032;103,7250061;44,2594147;"1";2009-09-01
"58";46,133358;103,8960495;43,8660355;"1";2009-10-01
"59";46,6835709;104,0511017;46,3663826;"1";2009-11-01
"60";47,0547676;104,1883926;46,4268074;"1";2009-12-01
"61";47,3391342;104,3286438;44,4389763;"1";2010-01-01
"62";47,6232338;104,4693069;43,608963;"1";2010-02-01
"63";48,1701126;104,6173019;43,7001839;"1";2010-03-01
"64";48,8014603;104,7700272;44,55476;"1";2010-04-01
"65";49,2294655;104,9517975;43,2205162;"1";2010-05-01
"66";49,4794044;105,1549759;42,0453987;"1";2010-06-01
"67";49,6957436;105,2133026;42,4276962;"1";2010-07-01
"68";49,9248428;105,2902145;43,1409607;"1";2010-08-01
"69";50,3964691;105,5100708;44,2594147;"1";2010-09-01
"70";50,81884;105,6887131;43,8660355;"1";2010-10-01
"71";51,2174263;105,8497696;46,3663826;"1";2010-11-01
"72";51,4302368;105,9927444;46,4268074;"1";2010-12-01
"73";51,5745735;106,1379852;44,4389763;"1";2011-01-01
"74";51,7541809;106,2842484;43,608963;"1";2011-02-01
"75";52,2013779;106,4376678;43,7001839;"1";2011-03-01
"76";52,7654915;106,5969925;44,55476;"1";2011-04-01
"77";53,1524963;106,7860336;43,2205162;"1";2011-05-01
"78";53,3810959;106,9973221;42,0453987;"1";2011-06-01
"79";53,5960197;107,0583038;42,4276962;"1";2011-07-01
"80";53,8232346;107,1387634;43,1409607;"1";2011-08-01
"81";54,2778702;107,3675919;44,2594147;"1";2011-09-01
"82";54,6445541;107,5534592;43,8660355;"1";2011-10-01
"83";54,910656;107,7202301;46,3663826;"1";2011-11-01
"84";54,9849548;107,8673706;46,4268074;"1";2011-12-01
"85";55,0081596;108,017334;44,4389763;"1";2012-01-01
"86";55,0972481;108,1688995;43,608963;"1";2012-02-01
"87";55,4587059;108,3274841;43,7001839;"1";2012-03-01
"88";55,9655876;108,4924698;44,55476;"1";2012-04-01
"89";56,3174934;108,6884308;43,2205162;"1";2012-05-01
"90";56,5270844;108,907402;42,0453987;"1";2012-06-01
"91";56,740303;108,9703217;42,4276962;"1";2012-07-01
"92";56,9655228;109,0535507;43,1409607;"1";2012-08-01
"93";57,4061089;109,2903061;44,2594147;"1";2012-09-01
"94";57,7247581;109,48246;43,8660355;"1";2012-10-01
"95";57,8774834;109,6540375;46,3663826;"1";2012-11-01
"96";57,8341064;109,8051224;46,4268074;"1";2012-12-01
"97";57,7550545;109,9595642;44,4389763;"1";2013-01-01
"98";57,7687263;110,1149979;43,608963;"1";2013-02-01
"99";58,0579185;110,2784882;43,7001839;"1";2013-03-01
"100";58,5165291;110,4482193;44,55476;"1";2013-04-01
"101";58,8392143;110,6501694;43,2205162;"1";2013-05-01
"102";59,0333633;110,8758621;42,0453987;"1";2013-06-01
"103";59,2452316;110,9405899;42,4276962;"1";2013-07-01
"104";59,4680099;111,0264587;43,1409607;"1";2013-08-01
"105";59,8960762;111,2701721;44,2594147;"1";2013-09-01
"106";60,1750717;111,4676895;43,8660355;"1";2013-10-01
"107";60,2336464;111,6432343;46,3663826;"1";2013-11-01
"108";60,092659;111,7980728;46,4268074;"1";2013-12-01
"109";59,9288139;111,9561768;44,4389763;"1";2014-01-01
"110";59,8797035;112,115799;43,608963;"1";2014-02-01
"111";60,1098976;112,2833405;43,7001839;"1";2014-03-01
"112";60,5292053;112,4576111;44,55476;"1";2014-04-01
"113";60,8285027;112,6652222;43,2205162;"1";2014-05-01
"114";61,0103951;112,8967285;42,0453987;"1";2014-06-01
"115";61,2212257;112,9631958;42,4276962;"1";2014-07-01
"116";61,4420395;113,0509872;43,1409607;"1";2014-08-01
"117";61,8599892;113,3013;44,2594147;"1";2014-09-01
"118";62,1060715;113,5033264;43,8660355;"1";2014-10-01
"119";62,0872879;113,6826019;46,3663826;"1";2014-11-01
"120";61,8667221;113,8403931;46,4268074;"1";2014-12-01
"121";61,6338577;114,0014038;44,4389763;"1";2015-01-01
"122";61,5339699;114,1644516;43,608963;"1";2015-02-01
"123";61,716404;114,335289;43,7001839;"1";2015-03-01
"124";62,1038361;114,5132599;44,55476;"1";2015-04-01
"125";62,3838158;114,7256927;43,2205162;"1";2015-05-01
"126";62,563076;114,9621353;42,0453987;"1";2015-06-01
"127";62,7716637;115,0302429;42,4276962;"1";2015-07-01
"128";62,9889946;115,1198654;43,1409607;"1";2015-08-01
"129";63,3972397;115,3752899;44,2594147;"1";2015-09-01
"130";63,616951;115,5816116;43,8660355;"1";2015-10-01
"131";63,5358658;115,7644348;46,3663826;"1";2015-11-01
"132";63,2516594;115,9250488;46,4268074;"1";2015-12-01
"133";62,9635277;116,088768;44,4389763;"1";2016-01-01
"134";62,8227844;116,2545242;43,608963;"1";2016-02-01
"135";62,9670486;116,4284439;43,7001839;"1";2016-03-01
"136";63,3292923;116,6099472;44,55476;"1";2016-04-01
"137";63,5944099;116,826355;43,2205162;"1";2016-05-01
"138";63,7687492;117,067482;42,0453987;"1";2016-06-01
"139";63,9772911;117,1366043;42,4276962;"1";2016-07-01
"140";64,1939087;117,2279739;43,1409607;"1";2016-08-01
"141";64,5961685;117,4882584;44,2594147;"1";2016-09-01
"142";64,7943268;117,6980743;43,8660355;"1";2016-10-01
"143";64,6635818;117,8837128;46,3663826;"1";2016-11-01
"144";64,3280869;118,0469437;46,4268074;"1";2016-12-01
"145";63,9962044;118,2132568;44,4389763;"1";2017-01-01
"146";63,8235626;118,3815613;43,608963;"1";2017-02-01
"147";63,9372978;118,5584183;43,7001839;"1";2017-03-01
"148";64,2798462;118,7426987;44,55476;"1";2017-04-01
"149";64,5333252;118,9623947;43,2205162;"1";2017-05-01
"150";64,6902618;119,2073898;42,0453987;"1";2017-06-01
"151";64,8973007;119,2780151;42,4276962;"1";2017-07-01
"152";65,1109848;119,3710175;43,1409607;"1";2017-08-01
"153";65,5071411;119,6353912;44,2594147;"1";2017-09-01
"154";65,6886139;119,8485107;43,8660355;"1";2017-10-01
"155";65,5196152;120,0368042;46,3663826;"1";2017-11-01
"156";65,1449661;120,2020035;46,4268074;"1";2017-12-01
"157";64,7791061;120,3707657;44,4389763;"1";2018-01-01
"158";64,5817337;120,5414658;43,608963;"1";2018-02-01
"159";64,6724854;120,7205658;43,7001839;"1";2018-03-01
"160";65,0000534;120,9074936;44,55476;"1";2018-04-01
"161";65,245491;121,130249;43,2205162;"1";2018-05-01
