"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";11,2636986;185,9445343;25,6577759;"1";2005-01-01
"2";11,1562986;186,2690277;21,8891907;"1";2005-02-01
"3";10,9950209;186,5907898;18,6795654;"1";2005-03-01
"4";11,0219154;186,9098358;16,8349171;"1";2005-04-01
"5";11,1831579;187,2263184;15,8651495;"1";2005-05-01
"6";11,2636986;187,5401306;15,2959166;"1";2005-06-01
"7";11,3710012;187,5401306;15,7946072;"1";2005-07-01
"8";11,6120882;187,8514709;16,800848;"1";2005-08-01
"9";11,7992659;188,1602478;19,2783871;"1";2005-09-01
"10";11,9594736;188,4665985;18,1973648;"1";2005-10-01
"11";10,8873835;188,7705536;14,4021149;"1";2005-11-01
"12";10,3342304;189,0720978;13,7466574;"1";2005-12-01
"13";9,397583;189,3713379;11,8918571;"1";2006-01-01
"14";9,315793;189,6682892;10,1317177;"1";2006-02-01
"15";9,1657038;189,9629822;10,1530094;"1";2006-03-01
"16";9,2612362;190,2554626;10,5338478;"1";2006-04-01
"17";9,3703251;190,5457611;9,7244081;"1";2006-05-01
"18";9,4520788;190,8339233;9,1804171;"1";2006-06-01
"19";9,5473881;190,8339233;9,5079222;"1";2006-07-01
"20";9,7785416;191,1199493;10,0250378;"1";2006-08-01
"21";9,8192883;191,4039307;9,5513372;"1";2006-09-01
"22";10,1041327;191,6858673;10,9101276;"1";2006-10-01
"23";9,4793177;191,9657898;11,3639469;"1";2006-11-01
"24";9,0427647;192,2437286;11,6493273;"1";2006-12-01
"25";8,3712492;192,5197144;11,1172295;"1";2007-01-01
"26";8,412467;192,7937775;11,4661703;"1";2007-02-01
"27";8,5085926;193,0659637;12,1923504;"1";2007-03-01
"28";8,6183577;193,3362885;12,4306402;"1";2007-04-01
"29";8,8239012;193,6047974;12,9989176;"1";2007-05-01
"30";8,974411;193,8714752;12,5490904;"1";2007-06-01
"31";9,0700941;193,8714752;12,9211664;"1";2007-07-01
"32";9,288517;194,1363678;13,6708193;"1";2007-08-01
"33";9,3294287;194,3995209;13,0183258;"1";2007-09-01
"34";9,5473881;194,660965;13,5566998;"1";2007-10-01
"35";8,6046419;194,9206696;8,6158848;"1";2007-11-01
"36";8,3849897;195,1787415;12,9989176;"1";2007-12-01
"37";7,6545615;195,4351196;8,6939573;"1";2008-01-01
"38";7,6683846;195,6898651;8,7829514;"1";2008-02-01
"39";7,7236576;195,9430237;10,4285192;"1";2008-03-01
"40";7,8203239;196,1945801;10,1742887;"1";2008-04-01
"41";8,0134296;196,4445801;10,1530094;"1";2008-05-01
"42";8,1236401;196,6930084;9,9929628;"1";2008-06-01
"43";8,2062311;196,9399567;10,3228388;"1";2008-07-01
"44";8,4399405;197,185379;10,9516573;"1";2008-08-01
"45";8,6320705;197,4293518;13,9730186;"1";2008-09-01
"46";8,8102093;197,9128418;13,4421444;"1";2008-10-01
"47";8,2475071;198,3906555;12,6278028;"1";2008-11-01
"48";7,9444985;198,6274872;12,8432131;"1";2008-12-01
"49";7,3639388;198,8629456;11,5273438;"1";2009-01-01
"50";7,3362246;199,0970306;9,8535976;"1";2009-02-01
"51";7,3085041;199,3298035;9,9608564;"1";2009-03-01
"52";7,3639388;199,5612183;10,3862906;"1";2009-04-01
"53";7,5024171;199,7913818;9,5730219;"1";2009-05-01
"54";7,5854282;200,2478027;9,3227463;"1";2009-06-01
"55";7,6683846;200,2478027;9,63799;"1";2009-07-01
"56";7,8893247;200,4741211;10,1742887;"1";2009-08-01
"57";7,9444985;200,6992035;9,7028255;"1";2009-09-01
"58";8,2337494;201,1457062;11,0345526;"1";2009-10-01
"59";7,9031205;201,5874023;11,4048767;"1";2009-11-01
"60";7,6130862;201,8065033;11,66961;"1";2009-12-01
"61";7,1559281;202,0244446;11,1378641;"1";2010-01-01
"62";7,2253046;202,4569397;11,4865751;"1";2010-02-01
"63";7,3916469;202,8849335;12,1923504;"1";2010-03-01
"64";7,5300937;203,3085785;12,4504147;"1";2010-04-01
"65";7,7512841;203,727951;12,9989176;"1";2010-05-01
"66";7,9031205;204,143158;12,5490904;"1";2010-06-01
"67";7,9858613;204,143158;12,9211664;"1";2010-07-01
"68";8,2062311;204,5542297;13,6708193;"1";2010-08-01
"69";8,2475071;204,9613953;13,0183258;"1";2010-09-01
"70";8,4674053;205,3646088;13,5566998;"1";2010-10-01
"71";7,6960239;205,7639618;8,6158848;"1";2010-11-01
"72";7,5715971;206,1596222;12,9989176;"1";2010-12-01
"73";6,9614673;206,5516052;8,6939573;"1";2011-01-01
"74";6,9892664;206,9399719;8,7829514;"1";2011-02-01
"75";7,086514;207,3247833;10,4285192;"1";2011-03-01
"76";7,1975584;207,706192;10,1742887;"1";2011-04-01
"77";7,3916469;208,0841675;10,1530094;"1";2011-05-01
"78";7,5024171;208,458847;9,9929628;"1";2011-06-01
"79";7,5854282;208,458847;10,3228388;"1";2011-07-01
"80";7,8065186;208,8302917;10,9516573;"1";2011-08-01
"81";7,9996467;209,1984863;13,9730186;"1";2011-09-01
"82";8,1787062;209,5635376;13,4421444;"1";2011-10-01
"83";7,7098413;209,9255676;12,6278028;"1";2011-11-01
"84";7,4608898;210,2845154;12,8432131;"1";2011-12-01
"85";6,9475651;210,6405334;11,5273438;"1";2012-01-01
"86";6,9336624;210,9936371;9,8535976;"1";2012-02-01
"87";6,9197574;211,3438721;9,9608564;"1";2012-03-01
"88";7,0587358;211,6912994;10,3862906;"1";2012-04-01
"89";7,1975584;212,035965;9,5730219;"1";2012-05-01
"90";7,2807765;212,3778992;9,3227463;"1";2012-06-01
"91";7,3639388;212,3778992;9,63799;"1";2012-07-01
"92";7,5715971;212,7171783;10,1742887;"1";2012-08-01
"93";7,6130862;213,053833;9,7028255;"1";2012-09-01
"94";7,8893247;213,3879242;11,0345526;"1";2012-10-01
"95";7,6130862;213,7194672;11,4048767;"1";2012-11-01
"96";7,3500824;214,0485229;11,66961;"1";2012-12-01
"97";6,9336624;214,3751221;11,1378641;"1";2013-01-01
"98";7,0031638;214,6992798;11,4865751;"1";2013-02-01
"99";7,1836839;215,0211334;12,1923504;"1";2013-03-01
"100";7,3085041;215,3406067;12,4504147;"1";2013-04-01
"101";7,6960239;215,6578064;12,9989176;"1";2013-05-01
"102";7,8479285;215,9727325;12,5490904;"1";2013-06-01
"103";7,930707;215,9727325;12,9211664;"1";2013-07-01
"104";8,1374092;216,2854309;13,6708193;"1";2013-08-01
"105";8,1787062;216,5959625;13,0183258;"1";2013-09-01
"106";8,3849897;216,9042969;13,5566998;"1";2013-10-01
"107";7,6269131;217,2105103;8,6158848;"1";2013-11-01
"108";7,5024171;217,5146179;12,9989176;"1";2013-12-01
