"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,2562647;185,7951202;21,4905605;"1";2005-01-01
"2";12,3070688;186,0452881;21,4763737;"1";2005-02-01
"3";12,4593563;186,293396;22,1152229;"1";2005-03-01
"4";12,6114483;186,5393677;21,9143562;"1";2005-04-01
"5";12,8392305;187,0250702;21,8505001;"1";2005-05-01
"6";12,9655876;187,5026855;21,7366543;"1";2005-06-01
"7";13,0413389;187,7385254;21,9552231;"1";2005-07-01
"8";13,2683048;188,4343872;22,5642433;"1";2005-08-01
"9";13,4948435;188,6625671;23,4302292;"1";2005-09-01
"10";13,7209539;188,8888855;23,1307278;"1";2005-10-01
"11";13,3690443;189,3360138;22,4480057;"1";2005-11-01
"12";13,1674843;189,3360138;22,408287;"1";2005-12-01
"13";12,6874237;189,3360138;22,0044994;"1";2006-01-01
"14";12,6874237;189,5569;21,1436653;"1";2006-02-01
"15";12,6874237;189,776001;21,5046158;"1";2006-03-01
"16";12,8645124;189,9933624;21,7947884;"1";2006-04-01
"17";13,0413389;190,2089996;21,3266735;"1";2006-05-01
"18";13,1422672;190,6351471;20,9772606;"1";2006-06-01
"19";13,217907;190,8457184;21,1956635;"1";2006-07-01
"20";13,4445391;191,4676361;21,5862255;"1";2006-08-01
"21";13,519989;191,8742523;21,3577995;"1";2006-09-01
"22";13,8213081;192,2746429;22,2244434;"1";2006-10-01
"23";13,620512;192,6689758;22,1327114;"1";2006-11-01
"24";13,3942118;192,6689758;22,1753254;"1";2006-12-01
"25";12,9655876;192,6689758;21,9652348;"1";2007-01-01
"26";13,0413389;192,6689758;22,1327114;"1";2007-02-01
"27";13,2431087;193,0573883;22,3312569;"1";2007-03-01
"28";13,3942118;193,4399872;22,3878365;"1";2007-04-01
"29";13,6456308;193,8169098;22,5642433;"1";2007-05-01
"30";13,8213081;194,1882782;22,3739738;"1";2007-06-01
"31";13,8965197;194,5542297;22,5870285;"1";2007-07-01
"32";14,1218719;194,914856;23,0199966;"1";2007-08-01
"33";14,1718922;195,2702942;22,6522121;"1";2007-09-01
"34";14,4216795;195,6206512;22,8485775;"1";2007-10-01
"35";13,7209539;195,9660339;20,8876419;"1";2007-11-01
"36";13,620512;195,9660339;22,636343;"1";2007-12-01
"37";13,0160942;195,9660339;20,8567371;"1";2008-01-01
"38";13,0413389;196,3065491;21,0899925;"1";2008-02-01
