"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,2816696;185,6766205;24,5606403;"1";2005-01-01
"2";12,3832359;185,6766205;24,544426;"1";2005-02-01
"3";12,5607738;185,6766205;25,2745399;"1";2005-03-01
"4";12,7380476;185,6766205;25,0449791;"1";2005-04-01
"5";13,0160942;185,9386139;24,9720001;"1";2005-05-01
"6";13,1422672;186,2008972;24,8418903;"1";2005-06-01
"7";13,1926975;186,2008972;25,0916843;"1";2005-07-01
"8";13,3438663;186,2008972;25,7877064;"1";2005-08-01
"9";13,5953894;186,2008972;26,7774048;"1";2005-09-01
"10";13,7711401;186,4634399;26,4351158;"1";2005-10-01
"11";13,4445391;186,7262726;25,6548653;"1";2005-11-01
"12";13,293498;186,7262726;25,6094723;"1";2005-12-01
"13";12,8392305;186,7262726;25,1479988;"1";2006-01-01
"14";12,8897896;186,9893341;24,1641884;"1";2006-02-01
"15";12,9403267;187,252655;24,576704;"1";2006-03-01
"16";13,1674843;187,5162811;24,9083309;"1";2006-04-01
"17";13,3942118;187,7801666;24,3733406;"1";2006-05-01
"18";13,519989;188,0443268;23,9740124;"1";2006-06-01
"19";13,57026;188,0443268;24,2236156;"1";2006-07-01
"20";13,7209539;188,3087616;24,6699734;"1";2006-08-01
"21";13,8213081;188,5734711;24,4089146;"1";2006-09-01
"22";14,1968937;188,8384247;25,3993645;"1";2006-10-01
"23";13,9967308;189,1036682;25,294529;"1";2006-11-01
"24";13,7962275;189,3691406;25,3432274;"1";2006-12-01
"25";13,3942118;189,3691406;25,1031265;"1";2007-01-01
"26";13,519989;189,6349335;25,294529;"1";2007-02-01
"27";13,7711401;189,9009705;25,5214348;"1";2007-03-01
"28";13,9716845;190,1672821;25,5860977;"1";2007-04-01
"29";14,2718716;190,4338837;25,7877064;"1";2007-05-01
"30";14,4715757;190,7007599;25,5702553;"1";2007-06-01
"31";14,5214491;190,7007599;25,8137474;"1";2007-07-01
"32";14,6709452;190,9678955;26,308567;"1";2007-08-01
"33";14,770505;191,23526;25,8882427;"1";2007-09-01
"34";15,0686884;191,5029297;26,1126614;"1";2007-10-01
"35";14,3467999;191,770874;23,8715916;"1";2007-11-01
"36";14,2718716;192,0391235;25,8701077;"1";2007-12-01
"37";13,6456308;192,0391235;23,8362713;"1";2008-01-01
"38";13,7460508;192,3076172;24,1028481;"1";2008-02-01
"39";13,8965197;192,5763702;25,2021446;"1";2008-03-01
"40";14,0718307;192,8453827;24,9844151;"1";2008-04-01
"41";14,3717632;193,1147308;24,9468536;"1";2008-05-01
"42";14,5214491;193,3842926;24,8144951;"1";2008-06-01
"43";14,59622;193,3842926;25,0449791;"1";2008-07-01
"44";14,7456245;193,6541595;25,5860977;"1";2008-08-01
"45";14,9942122;193,9243011;26,720108;"1";2008-09-01
"46";15,2670631;194,1947021;26,3951454;"1";2008-10-01
