"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"148";2152;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,4561634;7,5517216;22,4550705;3,5374987;6,430459;16,6081238;13,3633327;19,5200577;34,5289688;0;3,5854738;4,4477849;1,3595304;0;0;0,1744316;5,6090932;19,8585339;34,5985527;0,3820849;1,14982;0,8564438;0,4512134;0,1547725;4,5032172;7,475698;0,4352939
"149";2153;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;13,6826124;6,4937553;18,0625477;3,5374987;5,4265423;14,48067;12,5863113;19,5200577;34,5289688;0;3,6244764;4,4919324;1,3735646;0;0;0,1837236;5,8344722;19,9347668;34,5985527;0,4159707;1,1569295;0,8568224;0,4512609;0,1551994;4,5084643;7,4831471;0,4403905
"150";2154;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,4536619;5,655756;14,5932779;3,5374987;4,4895835;12,4772425;11,9714346;19,5200577;34,5289688;0;3,6686523;4,542491;1,3884219;0;0;0,1853238;6,0558863;19,9983234;34,5985527;0,4361972;1,1648152;0,8606625;0,4540647;0,1564072;4,5345387;7,5237441;0,4433335
"151";2155;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;9,6577396;4,9908848;11,8493166;3,5374987;3,7047818;10,7946138;11,4840927;19,5200577;34,5289688;0;3,7092571;4,5886059;1,4022373;0;0;0,1953639;6,2824631;20,0182247;34,5985527;0,4793986;1,1725489;0,8660494;0,458131;0,1579508;4,5696325;7,5788488;0,4449419
"152";2156;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,2067966;4,4624276;9,6756744;3,5374987;3,0726712;9,438386;11,0971737;19,5200577;34,5289688;0;3,7637732;4,6517658;1,4185406;0;0;0,1994755;6,5082049;20,0401859;34,5985527;0,5070355;1,1798542;0,8718778;0,4625826;0,1595935;4,6074009;7,6381912;0,4458095
"153";2157;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,0312586;4,0415859;7,9509463;3,5374987;2,5713136;8,3627825;10,7894163;19,5200577;34,5289688;0;3,824501;4,7223892;1,4358606;0;0;0,1996437;6,731956;20,0457458;34,5985527;0,5312769;1,1865833;0,8778633;0,4671988;0,1612493;4,6459327;7,6988096;0,4460948
"154";2158;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,501052;2,2842932;1,0164802;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0252205;0,0121087;0,1152239;0;0;0;0;0;0;0;6,0760722;3,7057552;6,5799627;3,537499;2,1760087;7,5150847;10,5441408;19,5200577;34,5289688;0;3,8855226;4,7931466;1,4530764;0;0;0,2026753;6,9526048;20,0350533;34,5985527;0,5570912;1,1928636;0,8840883;0,4720455;0,1629473;4,6859097;7,761693;0,4458041
"155";2159;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171764;2,2920346;1,0901463;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413447;0,0198501;0,18889;0;0;0;0;0;0;0;5,2976022;3,4371712;5,4880662;3,5374987;1,8649143;6,8484006;10,3482475;19,5200577;34,5289688;0;3,9452946;4,8627319;1,4693885;0;0;0,2026177;7,1453638;20,0195675;34,5985527;0,5719866;1,1987408;0,889845;0,4765308;0,164483;4,7230597;7,8199372;0,4455928
"156";2160;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,552699;2,3090897;1,2524372;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0768674;0,036905;0,3511809;0;0;0;0;0;0;0;4,6612039;3,2218661;4,6166463;3,5374987;1,6201087;6,3241863;10,1914406;19,5200577;34,5289688;0;3,9990275;4,9259906;1,4834847;0;0;0,2060241;7,3512464;19,9946308;34,5985527;0,5986404;1,2042315;0,8958334;0,4812472;0,1661127;4,7615061;7,880414;0,4448377
"157";2161;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6090807;2,3361592;1,5100263;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1332491;0,0639746;0,60877;0;0;0;0;0;0;0;4,139327;3,0488453;3,9196563;3,5374987;1,4273095;5,9117022;10,0656233;19,5200577;34,5289688;0;4,0531235;4,99125;1,4965308;0;0;0,2094656;7,5554485;19,9883156;34,5985527;0,6230702;1,2094387;0,9020027;0,4861237;0,1677594;4,8007684;7,9422917;0,4437587
"158";2162;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6774709;2,3689942;1,8224776;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2016393;0,0968096;0,9212213;0;0;0;0;0;0;0;3,7100091;2,9094419;3,3608778;3,5374987;1,2752639;5,586729;9,9644156;19,5200577;34,5289688;0;4,1039128;5,0514946;1,5074729;0;0;0,2129523;7,7527041;19,9875431;34,5985527;0,6475639;1,214147;0,9078512;0,4907819;0,1693479;4,8380666;8,0011034;0,4424999
"159";2163;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7685605;2,4127274;2,2386353;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,292729;0,1405428;1,3373789;0;0;0;0;0;0;0;3,3557143;2,7968192;2,9117992;3,5374987;1,1551496;5,3302803;9,8827858;19,5200577;34,5289688;0;4,1534061;5,1086478;1,5167536;0;0;0,2178555;7,9370966;19,9887772;34,5985527;0,6684738;1,2186562;0,9134594;0,4952652;0,1708466;4,8739815;8,05758;0,4412869
"160";2164;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8759555;2,4642894;2,7292864;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,400124;0,1921046;1,8280305;0;0;0;0;0;0;0;3,0624046;2,7055736;2,549948;3,5374987;1,0600632;5,1275053;9,8167696;19,5200577;34,5289688;0;4,1995511;5,1619196;1,524369;0;0;0,2241674;8,1161366;19,9894047;34,5985527;0,6910082;1,2225847;0,918313;0,4991532;0,1721576;4,9051919;8,1066265;0,4402243
"161";2165;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9580395;2,5036988;3,1043;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4822079;0,2315141;2,2030437;0;0;0;0;0;0;0;3,1262226;2,7305257;2,6583552;3,537499;1,0828915;5,1562748;9,8224096;19,5200577;34,5289688;0;4,2287641;5,1980162;1,5269536;0;0;0,2346917;8,259244;19,9628086;34,5985527;0,7255756;1,2248404;0,9212574;0,50153;0,1728557;4,9243588;8,1363602;0,4395178
"162";2166;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0356607;2,5409658;3,458925;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5598291;0,268781;2,5576692;0;0;0;0;0;0;0;3,6733582;2,9118867;3,3993294;3,5374987;1,2782195;5,5769253;9,9232626;19,5200577;34,5289688;0;4,255867;5,2353468;1,5268071;0;0;0,2496129;8,4139776;19,9416485;34,5985527;0,7735384;1,2233958;0,921382;0,5016896;0,1727965;4,9241953;8,1364145;0,4383938
"163";2167;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1557038;2,5985999;4,0073614;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6798721;0,3264152;3,1061051;0;0;0;0;0;0;0;4,0880265;3,0508158;3,9685071;3,5374987;1,4456884;5,9391518;10,0002041;19,5200577;34,5289688;0;4,2799749;5,2684464;1,5241208;0;0;0,2660184;8,5610495;19,9181805;34,5985527;0,8189805;1,2221057;0,9210006;0,5014208;0,1726054;4,9211841;8,1317759;0,437798
"164";2168;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2561631;2,6468318;4,4663272;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7803316;0,3746472;3,5650709;0;0;0;0;0;0;0;4,4778342;3,1817663;4,5050864;3,537499;1,6057761;6,2801924;10,0735235;19,5200577;34,5289688;0;4,2958522;5,2925382;1,518502;0;0;0,2826586;8,6895313;19,8887196;34,5985527;0,8707725;1,2208918;0,9200436;0,5006742;0,1722681;4,9149728;8,1218367;0,4377111
"165";2169;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3158247;2,6754763;4,7389011;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8399934;0,4032916;3,8376446;0;0;0;0;0;0;0;4,9772105;3,3479137;5,1835885;3,5374987;1,8013135;6,6971049;10,1687794;19,5200577;34,5289688;0;4,3052578;5,3111162;1,5106698;0;0;0,3039759;8,8102398;19,8560333;34,5985527;0,9282501;1,2187968;0,9183866;0,4993733;0,171734;4,9039836;8,1045322;0,4375536
"166";2170;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3248305;2,6798;4,7800436;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,848999;0,4076153;3,8787878;0;0;0;0;0;0;0;5,6398969;3,5664768;6,073607;3,5374987;2,0515223;7,2260613;10,2960749;19,5200577;34,5289688;0;4,3073101;5,3226147;1,5002654;0;0;0,3263586;8,9209986;19,8137417;34,5985527;0,9950787;1,2156556;0,9154558;0,497059;0,1708328;4,8850183;8,0745077;0,4376536
"167";2171;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3186364;2,676826;4,7517438;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8428048;0,4046414;3,8504875;0;0;0;0;0;0;0;6,4969339;3,8473952;7,2153254;3,537499;2,3694658;7,9050436;10,4612026;19,5200577;34,5289688;0;4,3092232;5,3350587;1,4882398;0;0;0,3481552;9,029171;19,7830925;34,5985527;1,0565856;1,2111483;0,911584;0,4940085;0,1696901;4,8594875;8,034502;0,4374981
"168";2172;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3365092;2,6854072;4,8333993;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8606777;0,4132224;3,9321432;0;0;0;0;0;0;0;7,311852;4,1144056;8,3003178;3,5374987;2,6774971;8,5697336;10,6185026;19,5200577;34,5289688;0;4,3127189;5,3482957;1,4757202;0;0;0,3692025;9,1362982;19,7567215;34,5985527;1,1163607;1,2066411;0,907783;0,4910098;0,1685898;4,8341231;7,9949818;0,4372957
"169";2173;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3776069;2,7051387;5,0211592;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9017753;0,4329539;4,1199036;0;0;0;0;0;0;0;7,9415188;4,3213534;9,1419344;3,5374987;2,9220734;9,0982866;10,7403116;19,5200577;34,5289688;0;4,3172874;5,3605323;1,4633303;0;0;0,3894202;9,2337027;19,733511;34,5985527;1,1704452;1,2029904;0,9045011;0,4884222;0,167636;4,8125577;7,961185;0,4372846
"170";2174;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4234443;2,7271457;5,2305765;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9476128;0,4549611;4,32932;0;0;0;0;0;0;0;8,4275312;4,481648;9,7944298;3,5374987;3,1129787;9,5111103;10,8345699;19,5200577;34,5289688;0;4,3250613;5,3754492;1,4513673;0;0;0,4021858;9,322113;19,7234497;34,5985527;1,2107511;1,2002184;0,901805;0,4862963;0,1668719;4,7950816;7,9337139;0,4374138
"171";2175;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4696081;2,7493095;5,4414825;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9937764;0,4771247;4,540226;0;0;0;0;0;0;0;8,8022127;4,6057158;10,3000059;3,5374987;3,2611303;9,8315887;10,907444;19,5200577;34,5289688;0;4,3285484;5,3847175;1,4385535;0;0;0,4178283;9,4010553;19,7059422;34,5985527;1,2544988;1,1981015;0,8997723;0,4847001;0,1662966;4,7820148;7,9131117;0,4374682
"172";2176;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5133247;2,7702982;5,6412101;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0374933;0,4981137;4,7399535;0;0;0;0;0;0;0;9,090662;4,7016664;10,6914883;3,5374987;3,3759317;10,0799847;10,9637318;19,5200577;34,5289688;0;4,3321543;5,3939114;1,4256949;0;0;0,4315841;9,4716272;19,6896038;34,5985527;1,2963369;1,1965086;0,8982693;0,4835149;0,1658576;4,7722077;7,897697;0,4375239
"173";2177;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5534372;2,7895567;5,8244705;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0776056;0,5173722;4,9232144;0;0;0;0;0;0;0;9,3123703;4,7758026;10,9943972;3,5374987;3,4649081;10,2725439;11,0071592;19,5200577;34,5289688;0;4,3349109;5,4019418;1,4126334;0;0;0,4432135;9,5326929;19,6732063;34,5985527;1,3319361;1,1952988;0,8971455;0,4826343;0,1655317;4,7649636;7,8862658;0,4375304
"174";2178;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5893364;2,8067923;5,988482;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1135051;0,5346079;5,0872264;0;0;0;0;0;0;0;9,4824677;4,8330226;11,2285738;3,5374987;3,5339296;10,4219475;11,0406237;19,5200577;34,5289688;0;4,3377013;5,410006;1,3994628;0;0;0,4523972;9,5832491;19,6597443;34,5985527;1,3616316;1,1943443;0,8961464;0,4818416;0,165245;4,7585769;7,8761635;0,4376308
"175";2179;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6210392;2,8220136;6,1333232;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,145208;0,5498288;5,2320662;0;0;0;0;0;0;0;9,6126852;4,8771315;11,4094362;3,5374987;3,587534;10,5380068;11,0663719;19,5200577;34,5289688;0;4,3361826;5,4126997;1,3855283;0;0;0,4625587;9,6243382;19,6428661;34,5985527;1,3933113;1,1936276;0,8955946;0,4814109;0,1650646;4,7549081;7,8703852;0,4375672
"176";2180;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6490698;2,8354714;6,2613845;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1732384;0,5632865;5,3601289;0;0;0;0;0;0;0;9,712122;4,9110856;11,5489664;3,5374987;3,6292329;10,6283131;11,0861521;19,5200577;34,5289688;0;4,3305421;5,4101791;1,3708973;0;0;0,4724881;9,6564846;19,6244583;34,5985527;1,426698;1,193215;0,8952996;0,4811807;0,1649665;4,752985;7,8673282;0,4375016
"177";2181;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6740491;2,8474641;6,3755093;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,198218;0,5752797;5,4742527;0;0;0;0;0;0;0;9,7878284;4,93718;11,656476;3,537499;3,661741;10,6987305;11,1013126;19,5200577;34,5289688;0;4,3242507;5,4067526;1,3561566;0;0;0,4818868;9,680706;19,6142063;34,5985527;1,4529343;1,1927985;0,894949;0,4809041;0,164862;4,7506709;7,8637023;0,4374788
"178";2182;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6954646;2,8577456;6,4733477;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2196332;0,5855613;5,5720916;0;0;0;0;0;0;0;9,8452654;4,9571962;11,739192;3,5374987;3,6871552;10,7537947;11,1129093;19,5200577;34,5289688;0;4,3133001;5,3973646;1,340718;0;0;0,4903263;9,6961126;19,6033554;34,5985527;1,4806567;1,1925453;0,8947065;0,4807099;0,1647792;4,7490911;7,8611836;0,4375038
"179";2183;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7131832;2,8662531;6,554296;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2373514;0,5940682;5,653039;0;0;0;0;0;0;0;9,8886604;4,9725156;11,8027267;3,537499;3,7070997;10,797019;11,1217556;19,5200577;34,5289688;0;4,3011098;5,3863282;1,3251125;0;0;0,4977794;9,7032757;19,5917778;34,5985527;1,5036583;1,1923037;0,8945077;0,4805543;0,1647163;4,7478414;7,8591819;0,4374793
"180";2184;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7286072;2,8736579;6,6247625;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2527758;0,6014735;5,723506;0;0;0;0;0;0;0;9,9212828;4,9842091;11,851429;3,5374987;3,7227786;10,8310175;11,1284819;19,5200577;34,5289688;0;4,2880158;5,3740702;1,3093971;0;0;0,5028666;9,7029715;19,5877991;34,5985527;1,5220299;1,1921543;0,8943819;0,4804535;0,1646781;4,7470193;7,8578849;0,4374702
"181";2185;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7427979;2,8804715;6,6895952;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2669667;0,6082868;5,7883391;0;0;0;0;0;0;0;9,945653;4,9931092;11,8886843;3,537499;3,7347546;10,8570318;11,1335764;19,5200577;34,5289688;0;4,2709436;5,3567872;1,2930373;0;0;0,5109358;9,6942587;19,5821304;34,5985527;1,54649;1,1920583;0,8943769;0,4804517;0,1646668;4,7469554;7,8577752;0,4374053
"182";2186;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7563641;2,8869843;6,7515745;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2805327;0,6148001;5,8503184;0;0;0;0;0;0;0;9,9637203;4,9998565;11,9171028;3,5374987;3,7438719;10,8768463;11,1374207;19,5200577;34,5289688;0;4,254714;5,3405075;1,2767363;0;0;0,5137123;9,6791468;19,5821495;34,5985527;1,5590761;1,1919551;0,8942871;0,4803798;0,1646381;4,746367;7,8568478;0,4374022
"183";2187;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7686083;2,8928635;6,8075156;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2927772;0,6206786;5,9062581;0;0;0;0;0;0;0;9,9769878;5,00495;11,9387178;3,5374987;3,7508399;10,8920021;11,1402998;19,5200577;34,5289688;0;4,2324357;5,3165598;1,2595526;0;0;0,5209645;9,6580362;19,5788937;34,5985527;1,5801595;1,1919006;0,8942325;0,480336;0,1646194;4,746027;7,8562961;0,4374065
