Date;ppt;tmin;tmean;tmax;tdmean
1/1/1981;0;5.7;10;14.2;8.2
1/2/1981;0;3.1;8.6;14.1;6.1
1/3/1981;0.69;3.8;7.2;10.6;5.1
1/4/1981;0;4;8.2;12.3;5.6
1/5/1981;0;3;7.1;11.3;5.3
1/6/1981;0;2.5;7.6;12.7;4.4
1/7/1981;0;2.8;7.2;11.7;5.1
1/8/1981;0;3.1;6.5;9.9;4.7
1/9/1981;1.11;4.2;7.1;10.1;5.5
1/10/1981;0;2.5;6.9;11.3;5.5
1/11/1981;0;1.7;6.2;10.8;3.8
1/12/1981;0;0.3;5.4;10.4;2.8
1/13/1981;0;0.3;5.6;10.9;2.9
1/14/1981;0;0.4;5.6;10.9;2.9
1/15/1981;0.28;0.4;5.2;9.9;2.1
1/16/1981;0;1.1;6.3;11.6;2.4
1/17/1981;5.09;2.8;5.9;8.9;3.1
1/18/1981;1.16;4.6;9.2;13.9;6.3
1/19/1981;0.31;6.4;11;15.6;6.5
1/20/1981;0.9;2.8;8.5;14.1;6.9
1/21/1981;8.23;4.9;9.2;13.5;7.7
1/22/1981;12.65;9.4;13.1;16.7;9.2
1/23/1981;16.39;7.8;9.7;11.5;8.5
1/24/1981;2.67;3.5;6.7;9.8;5.7
1/25/1981;0;0.6;5.1;9.6;3.2
1/26/1981;31.9;0.7;5;9.3;2.9
1/27/1981;6.11;5.2;8.6;12;4.9
1/28/1981;10.54;3.8;7.1;10.4;4.2
1/29/1981;12.34;2.3;5.1;7.9;3.9
1/30/1981;0.79;0.2;4.7;9.2;2.5
1/31/1981;0;0.3;4.9;9.5;2.2
2/1/1981;0;0.5;5;9.6;1.3
2/2/1981;0;0.9;4.8;8.7;1.2
2/3/1981;0;-0.2;4.1;8.4;-0.1
2/4/1981;0;-0.2;4.7;9.6;0.3
2/5/1981;14.51;0.3;4.1;7.9;2.3
2/6/1981;2.78;0.6;4.3;7.9;2.3
2/7/1981;0;-1.8;4.7;11.2;-0.1
2/8/1981;0;-1.8;4.4;10.6;0.3
2/9/1981;0;-0.2;4.7;9.6;1.4
2/10/1981;2.32;0.8;4.7;8.6;3.3
2/11/1981;5.2;1.4;4.7;8.1;-0.9
2/12/1981;1.72;3.6;8.2;12.7;7.5
2/13/1981;12.51;6.6;11.7;16.8;8.4
2/14/1981;26;8.9;11.5;14;9.9
2/15/1981;5.89;8.1;10.9;13.7;8.2
2/16/1981;34.99;9;11.7;14.5;8.4
2/17/1981;9.86;7.7;11.1;14.5;8.8
2/18/1981;18.83;7.6;10.5;13.4;8.3
2/19/1981;31.93;9.2;12.9;16.5;10.9
2/20/1981;7.51;1.8;6.8;11.7;6.5
2/21/1981;0;1.9;6.9;11.9;4.1
2/22/1981;0;3.2;9.7;16.3;6.1
2/23/1981;0;2.8;10.3;17.8;6.6
2/24/1981;22.26;4.3;8.4;12.5;6.6
2/25/1981;3.14;0.8;5.5;10.1;3.8
2/26/1981;3.26;1.3;6.2;11.1;3
2/27/1981;3.47;2.1;6.2;10.4;3.2
2/28/1981;0;2.3;8.8;15.3;5.5
3/1/1981;0;2.1;9.6;17;3.1
3/2/1981;0;2.5;9.9;17.2;4
3/3/1981;2.82;3.9;9.9;15.9;4.9
3/4/1981;21.97;4.1;6.9;9.7;5.5
3/5/1981;2;0.8;5.4;10.1;1.5
3/6/1981;0;-0.8;4.7;10.2;-0.2
3/7/1981;4.13;-0.6;5.8;12.2;1
3/8/1981;0.83;2.9;7.6;12.2;4.4
3/9/1981;0;1.7;7.2;12.6;3.6
3/10/1981;2.03;1.9;9.6;17.2;4.7
3/11/1981;0;4.2;9.7;15.1;7.1
3/12/1981;0;4;9.2;14.5;6.5
3/13/1981;1.64;4.5;10.1;15.7;6.2
3/14/1981;0;2.8;7.9;13;6
3/15/1981;9.36;3.2;8.4;13.7;4.9
3/16/1981;9.22;4;7.9;11.9;6.4
3/17/1981;2.47;0.7;6.7;12.8;2.8
3/18/1981;2.51;2;7.4;12.7;0.7
3/19/1981;1.42;2.9;7.3;11.7;1.9
3/20/1981;0.32;3.7;7.7;11.7;3.4
3/21/1981;0.31;4.3;8.3;12.2;4.2
3/22/1981;12.83;4.9;8.1;11.2;7.1
3/23/1981;9.18;5.7;9.6;13.5;4.9
3/24/1981;4.29;5.4;8;10.6;5.7
3/25/1981;18.82;4.4;9.1;13.8;7.2
3/26/1981;6.85;6.3;9.4;12.4;6.4
3/27/1981;3.45;4.8;9;13.2;5.4
3/28/1981;0.32;3.8;8.6;13.4;4.7
3/29/1981;16.04;4.8;8.9;13.1;6
3/30/1981;21.96;3.5;6.9;10.2;3.6
3/31/1981;34.47;4;6.7;9.4;5.4
4/1/1981;32.06;3.7;6;8.3;3.9
4/2/1981;4.86;1.9;6.2;10.6;3.1
4/3/1981;6.82;2.2;5.8;9.4;3.6
4/4/1981;0.37;3.3;7;10.7;2.3
