;PET
1;0.5
2;0.5
3;0.5
4;0.5
5;0.5
6;0.5
7;0.5
8;0.5
9;0.5
10;0.5
11;0.5
12;0.5
13;0.5
14;0.5
15;0.5
16;0.5
17;0.6
18;0.6
19;0.6
20;0.6
21;0.6
22;0.6
23;0.6
24;0.6
25;0.7
26;0.6
27;0.7
28;0.7
29;0.7
30;0.8
31;0.8
32;0.9
33;0.9
34;1
35;0.9
36;1
37;1
38;1.1
39;1.1
40;1
41;1.1
42;1.1
43;1.1
44;1.2
45;1
46;1.1
47;1.1
48;1.1
49;1.1
50;1.1
51;1.2
52;1.2
53;1.1
54;1.2
55;1.3
56;1.3
57;1.5
58;1.5
59;1.5
60;1.3
61;1.3
62;1.3
63;1.2
64;1.3
65;1.4
66;1.5
67;1.5
68;1.5
69;1.4
70;1.4
71;1.6
72;1.6
73;1.6
74;1.6
75;1.7
76;1.7
77;1.7
78;1.7
79;1.8
80;1.8
81;1.8
82;1.8
83;1.8
84;1.9
85;1.9
86;1.9
87;1.9
88;2.1
89;2.2
90;2
91;2.1
92;2.1
93;2.1
94;2.1
95;2.2
96;2.2
97;2.3
98;2.2
99;2.2
100;2.3
101;2.3
102;2.4
103;2.4
104;2.4
105;2.5
106;2.5
107;2.5
108;2.4
109;2.4
110;2.6
111;2.6
112;2.5
113;2.6
114;2.6
115;2.7
116;2.8
117;2.9
118;2.8
119;2.9
120;3
121;3.3
122;3.2
123;3.2
124;3.3
125;3.4
126;3.3
127;3.4
128;3.4
129;3.3
130;3.3
131;3.3
132;3.5
133;3.4
134;3.6
135;3.6
136;3.6
137;3.7
138;3.5
139;3.6
140;3.6
141;3.7
142;3.7
143;3.9
144;4.1
145;4.1
146;3.9
147;3.8
148;3.7
149;3.7
150;3.9
151;3.9
152;3.4
153;3.3
154;3.7
155;3.6
156;3.5
157;3.3
158;3.2
159;3.3
160;3.5
161;3.4
162;3.5
163;3.5
164;3.5
165;3.5
166;3.5
167;3.6
168;3.8
169;3.7
170;3.6
171;3.9
172;3.7
173;3.8
174;3.6
175;3.9
176;4
177;4.1
178;4
179;3.9
180;3.8
181;3.8
182;4
183;4.1
184;4.3
185;4.3
186;4.1
187;4.2
188;4.3
189;4.3
190;4.4
191;4.4
192;4.4
193;4.5
194;4.4
195;4.3
196;4.5
197;4.3
198;4.4
199;4.4
200;4.5
201;4.6
202;4.6
203;4.5
204;4.4
205;4.4
206;4.2
207;4.3
208;4.5
209;4.6
210;4.4
211;4.2
212;4.2
213;4.4
214;4.4
215;4.4
216;4.6
217;4.4
218;4.3
219;4.2
220;4.3
221;4.5
222;4.5
223;4.3
224;4.3
225;4.3
226;4.4
227;4.3
228;4
229;4
230;3.9
231;3.9
232;3.9
233;3.7
234;3.8
235;3.8
236;3.7
237;4
238;4
239;3.9
240;3.9
241;3.8
242;3.5
243;3.6
244;3.7
245;3.8
246;3.8
247;3.6
248;3.6
249;3.4
250;3.5
251;3.4
252;3.5
253;3.3
254;3.2
255;3.1
256;3.3
257;3.4
258;3
259;2.8
260;2.7
261;2.7
262;2.8
263;2.7
264;3
265;3.3
266;3.3
267;3
268;2.9
269;2.8
270;2.7
271;2.7
272;2.8
273;2.6
274;2
275;1.9
276;1.8
277;1.8
278;1.8
279;1.8
280;1.8
281;1.7
282;1.6
283;1.7
284;1.7
285;1.7
286;1.6
287;1.5
288;1.5
289;1.4
290;1.4
291;1.4
292;1.3
293;1.4
294;1.3
295;1.3
296;1.2
297;1.2
298;1.2
299;1.2
300;1.2
301;1.1
302;0.9
303;1
304;1.1
305;1.1
306;1.1
307;1
308;0.9
309;0.8
310;0.9
311;0.9
312;0.8
313;0.8
314;0.8
315;0.8
316;0.7
317;0.7
318;0.7
319;0.8
320;0.7
321;0.6
322;0.6
323;0.7
324;0.6
325;0.7
326;0.6
327;0.6
328;0.6
329;0.5
330;0.6
331;0.6
332;0.5
333;0.6
334;0.5
335;0.5
336;0.5
337;0.5
338;0.6
339;0.5
340;0.5
341;0.5
342;0.5
343;0.5
344;0.5
345;0.5
346;0.5
347;0.5
348;0.5
349;0.5
350;0.5
351;0.6
352;0.6
353;0.5
354;0.5
355;0.5
356;0.5
357;0.5
358;0.5
359;0.5
360;0.5
361;0.5
362;0.5
363;0.5
364;0.4
365;0.5
366;0.5
367;0.5
368;0.5
369;0.5
370;0.5
371;0.5
372;0.5
373;0.5
374;0.5
375;0.5
376;0.5
377;0.5
378;0.5
379;0.5
380;0.5
381;0.5
382;0.6
383;0.6
384;0.6
385;0.6
386;0.6
387;0.6
388;0.6
389;0.6
390;0.7
391;0.6
392;0.7
393;0.7
394;0.7
395;0.8
396;0.8
397;0.9
398;0.9
399;1
400;0.9
401;1
402;1
403;1.1
404;1.1
405;1
406;1.1
407;1.1
408;1.1
409;1.2
410;1
411;1.1
412;1.1
413;1.1
414;1.1
415;1.1
416;1.2
417;1.2
418;1.1
419;1.2
420;1.3
421;1.3
422;1.5
423;1.5
424;1.5
425;1.3
426;1.3
427;1.3
428;1.2
429;1.3
430;1.4
431;1.5
432;1.5
433;1.5
434;1.4
435;1.4
436;1.6
437;1.6
438;1.6
439;1.6
440;1.7
441;1.7
442;1.7
443;1.7
444;1.8
445;1.8
446;1.8
447;1.8
448;1.8
449;1.9
450;1.9
451;1.9
452;1.9
453;2.1
454;2.2
455;2
456;2.1
457;2.1
458;2.1
459;2.1
460;2.2
461;2.2
462;2.3
463;2.2
464;2.2
465;2.3
466;2.3
467;2.4
468;2.4
469;2.4
470;2.5
471;2.5
472;2.5
473;2.4
474;2.4
475;2.6
476;2.6
477;2.5
478;2.6
479;2.6
480;2.7
481;2.8
482;2.9
483;2.8
484;2.9
485;3
486;3.3
487;3.2
488;3.2
489;3.3
490;3.4
491;3.3
492;3.4
493;3.4
494;3.3
495;3.3
496;3.3
497;3.5
498;3.4
499;3.6
500;3.6
501;3.6
502;3.7
503;3.5
504;3.6
505;3.6
506;3.7
507;3.7
508;3.9
509;4.1
510;4.1
511;3.9
512;3.8
513;3.7
514;3.7
515;3.9
516;3.9
517;3.4
518;3.3
519;3.7
520;3.6
521;3.5
522;3.3
523;3.2
524;3.3
525;3.5
526;3.4
527;3.5
528;3.5
529;3.5
530;3.5
531;3.5
532;3.6
533;3.8
534;3.7
535;3.6
536;3.9
537;3.7
538;3.8
539;3.6
540;3.9
541;4
542;4.1
543;4
544;3.9
545;3.8
546;3.8
547;4
548;4.1
549;4.3
550;4.3
551;4.1
552;4.2
553;4.3
554;4.3
555;4.4
556;4.4
557;4.4
558;4.5
559;4.4
560;4.3
561;4.5
562;4.3
563;4.4
564;4.4
565;4.5
566;4.6
567;4.6
568;4.5
569;4.4
570;4.4
571;4.2
572;4.3
573;4.5
574;4.6
575;4.4
576;4.2
577;4.2
578;4.4
579;4.4
580;4.4
581;4.6
582;4.4
583;4.3
584;4.2
585;4.3
586;4.5
587;4.5
588;4.3
589;4.3
590;4.3
591;4.4
592;4.3
593;4
594;4
595;3.9
596;3.9
597;3.9
598;3.7
599;3.8
600;3.8
601;3.7
602;4
603;4
604;3.9
605;3.9
606;3.8
607;3.5
608;3.6
609;3.7
610;3.8
611;3.8
612;3.6
613;3.6
614;3.4
615;3.5
616;3.4
617;3.5
618;3.3
619;3.2
620;3.1
621;3.3
622;3.4
623;3
624;2.8
625;2.7
626;2.7
627;2.8
628;2.7
629;3
630;3.3
631;3.3
632;3
633;2.9
634;2.8
635;2.7
636;2.7
637;2.8
638;2.6
639;2
640;1.9
641;1.8
642;1.8
643;1.8
644;1.8
