Date;ppt;tmean
1/1/1981;0;10
1/2/1981;0;8.6
1/3/1981;0.69;7.2
1/4/1981;0;8.2
1/5/1981;0;7.1
1/6/1981;0;7.6
1/7/1981;0;7.2
1/8/1981;0;6.5
1/9/1981;1.11;7.1
1/10/1981;0;6.9
1/11/1981;0;6.2
1/12/1981;0;5.4
1/13/1981;0;5.6
1/14/1981;0;5.6
1/15/1981;0.28;5.2
1/16/1981;0;6.3
1/17/1981;5.09;5.9
1/18/1981;1.16;9.2
1/19/1981;0.31;11
1/20/1981;0.9;8.5
1/21/1981;8.23;9.2
1/22/1981;12.65;13.1
1/23/1981;16.39;9.7
1/24/1981;2.67;6.7
1/25/1981;0;5.1
1/26/1981;31.9;5
1/27/1981;6.11;8.6
1/28/1981;10.54;7.1
1/29/1981;12.34;5.1
1/30/1981;0.79;4.7
1/31/1981;0;4.9
2/1/1981;0;5
2/2/1981;0;4.8
2/3/1981;0;4.1
2/4/1981;0;4.7
2/5/1981;14.51;4.1
2/6/1981;2.78;4.3
2/7/1981;0;4.7
2/8/1981;0;4.4
2/9/1981;0;4.7
2/10/1981;2.32;4.7
2/11/1981;5.2;4.7
2/12/1981;1.72;8.2
2/13/1981;12.51;11.7
2/14/1981;26;11.5
2/15/1981;5.89;10.9
2/16/1981;34.99;11.7
2/17/1981;9.86;11.1
2/18/1981;18.83;10.5
2/19/1981;31.93;12.9
2/20/1981;7.51;6.8
2/21/1981;0;6.9
2/22/1981;0;9.7
2/23/1981;0;10.3
2/24/1981;22.26;8.4
2/25/1981;3.14;5.5
2/26/1981;3.26;6.2
2/27/1981;3.47;6.2
2/28/1981;0;8.8
3/1/1981;0;9.6
3/2/1981;0;9.9
3/3/1981;2.82;9.9
3/4/1981;21.97;6.9
3/5/1981;2;5.4
3/6/1981;0;4.7
3/7/1981;4.13;5.8
3/8/1981;0.83;7.6
3/9/1981;0;7.2
3/10/1981;2.03;9.6
3/11/1981;0;9.7
3/12/1981;0;9.2
3/13/1981;1.64;10.1
3/14/1981;0;7.9
3/15/1981;9.36;8.4
3/16/1981;9.22;7.9
3/17/1981;2.47;6.7
3/18/1981;2.51;7.4
3/19/1981;1.42;7.3
3/20/1981;0.32;7.7
3/21/1981;0.31;8.3
3/22/1981;12.83;8.1
3/23/1981;9.18;9.6
3/24/1981;4.29;8
3/25/1981;18.82;9.1
3/26/1981;6.85;9.4
3/27/1981;3.45;9
3/28/1981;0.32;8.6
3/29/1981;16.04;8.9
3/30/1981;21.96;6.9
3/31/1981;34.47;6.7
4/1/1981;32.06;6
4/2/1981;4.86;6.2
4/3/1981;6.82;5.8
4/4/1981;0.37;7
4/5/1981;5.84;9.4
4/6/1981;4.17;6.7
4/7/1981;1.32;6.4
4/8/1981;9.85;7.3
4/9/1981;24.25;7
4/10/1981;4.24;5.9
4/11/1981;32.77;6.8
4/12/1981;16.85;6.6
4/13/1981;1.48;6.1
4/14/1981;0;9.1
4/15/1981;0;10.2
4/16/1981;3.47;9.4
4/17/1981;0;10.2
4/18/1981;0;10.2
4/19/1981;0;11.1
4/20/1981;0;10.1
4/21/1981;2.65;10.3
4/22/1981;2.81;11
4/23/1981;0.61;14.7
4/24/1981;7.09;10.5
4/25/1981;0.51;8.1
4/26/1981;0.95;8.8
4/27/1981;0;8.8
4/28/1981;7.19;10.7
4/29/1981;0;15.4
4/30/1981;0;18.9
5/1/1981;0;13
5/2/1981;6.26;10.4
5/3/1981;3.45;9.2
5/4/1981;11.26;8.2
5/5/1981;14;7.3
5/6/1981;11.61;7.4
5/7/1981;2.97;8.2
5/8/1981;1.59;10.1
5/9/1981;1.76;11.1
5/10/1981;0;10.6
5/11/1981;0.09;11.5
5/12/1981;0;10
5/13/1981;0;12.5
5/14/1981;0.06;14.3
5/15/1981;12.53;11
5/16/1981;1.94;8.8
5/17/1981;13.32;11.5
5/18/1981;22.6;11.9
5/19/1981;4.88;11.7
5/20/1981;0;11.4
5/21/1981;1.63;11.5
5/22/1981;0;11.6
5/23/1981;0;13.9
5/24/1981;9.06;16.1
5/25/1981;15.06;14.6
5/26/1981;0;12.7
5/27/1981;0;13.3
5/28/1981;0;14.1
5/29/1981;1.69;18.2
5/30/1981;0.72;15.8
5/31/1981;0;12.6
6/1/1981;0;13.4
6/2/1981;0;12.4
6/3/1981;0;14.3
6/4/1981;3.09;14.8
6/5/1981;1.3;15.5
6/6/1981;8.31;14.7
6/7/1981;3.8;13.5
6/8/1981;45.98;13.7
6/9/1981;17.83;13
6/10/1981;2.66;13.6
6/11/1981;3.39;12.6
6/12/1981;4.17;12.3
6/13/1981;13.91;11.7
6/14/1981;0.94;10.9
6/15/1981;0;12.2
6/16/1981;9.36;15.9
6/17/1981;1.29;11.1
6/18/1981;0;12.4
6/19/1981;16.19;14.6
6/20/1981;2.73;14.4
6/21/1981;0.56;13.9
6/22/1981;1.96;14.5
6/23/1981;0.61;13.5
6/24/1981;0;14
6/25/1981;0;16
6/26/1981;0;15.5
6/27/1981;0;12.7
6/28/1981;0;12.8
6/29/1981;0;14.9
6/30/1981;0;17.8
7/1/1981;0;14.6
7/2/1981;0;15.4
7/3/1981;0;19.1
7/4/1981;0;18.8
7/5/1981;0;17.5
7/6/1981;0;16.4
7/7/1981;9.03;12.3
7/8/1981;0.36;13.1
7/9/1981;0.8;13.9
7/10/1981;0;13.3
7/11/1981;0;13
7/12/1981;0;14.1
7/13/1981;0;14.4
7/14/1981;0;15.8
7/15/1981;0;17.1
7/16/1981;0;17.8
7/17/1981;0.49;17.3
7/18/1981;0;15.6
7/19/1981;0;15.4
7/20/1981;0;17
7/21/1981;0;16
7/22/1981;0;15.7
7/23/1981;0;16.3
7/24/1981;0;16.2
7/25/1981;0;16.4
7/26/1981;0;18.8
7/27/1981;0;20.5
7/28/1981;0;19
7/29/1981;0;17.2
7/30/1981;0;14.7
7/31/1981;0;15
8/1/1981;0;16.5
