"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";71,7137527;60,0221558;68,7204895;8,2401752;0,0014093;623,8610229;"1";2005-01-01
"2";70,5894241;58,1124496;68,9525909;6,119503;0,0013172;627,3451538;"1";2005-02-01
"3";69,3473358;56,1981392;68,9333267;4,9118929;0,0012895;630,4881592;"1";2005-03-01
"4";67,9825897;54,585247;68,5006332;4,2816682;0,0012534;632,8439331;"1";2005-04-01
"5";65,7447128;52,7745628;66,7924423;3,5827131;0,0002315;634,9952393;"1";2005-05-01
"6";63,8325577;50,7839813;66,1812897;2,9501934;0,0012107;637,6915894;"1";2005-06-01
"7";61,3360939;48,7483788;65,3823471;2,6800911;0,0007401;640,5855713;"1";2005-07-01
"8";60,1908836;47,1840973;64,7381897;2,5555151;0,0011886;643,1260986;"1";2005-08-01
"9";59,9889679;46,215683;65,084816;2,4851127;0,0012853;645,1661377;"1";2005-09-01
"10";60,6288528;46,2540627;65,3627548;2,4963441;0,0013782;646,2824707;"1";2005-10-01
"11";59,7682495;45,264576;65,6009598;3,1295857;0,0011913;648,3665161;"1";2005-11-01
"12";58,6740532;44,0187531;65,7863464;3,5027986;0,0009718;650,5742188;"1";2005-12-01
"13";57,03405;42,5123444;65,9541016;3,3122227;0,0010793;653,1771851;"1";2006-01-01
"14";55,6442719;41,2003174;66,1457443;3,1434147;0,0010294;655,4005127;"1";2006-02-01
"15";54,2817345;39,7893143;66,1497345;3,0653996;0,0010575;657,6220703;"1";2006-03-01
"16";52,8230438;38,4995422;65,7896271;2,9677813;0,0009834;659,4598999;"1";2006-04-01
"17";49,8881378;36,7192421;64,2118988;2,497052;0,0001649;661,5897827;"1";2006-05-01
"18";47,8532524;34,8554268;63,7596855;2,0442636;0,0010204;664,1550293;"1";2006-06-01
"19";45,2665901;32,9765587;63,0155525;1,8475138;0,0006221;666,9067993;"1";2006-07-01
"20";44,1239433;31,5382061;62,4424438;1,763584;0,0010186;669,2832031;"1";2006-08-01
"21";43,8246574;30,653553;62,9650383;1,7497756;0,0010944;671,222229;"1";2006-09-01
"22";44,4008408;30,687706;63,3765259;1,8409206;0,0011728;672,2825928;"1";2006-10-01
"23";43,6787338;29,971674;63,7123375;2,5632806;0,0010475;674,0252075;"1";2006-11-01
"24";42,6913986;28,995409;63,9758186;2,9885516;0,0008738;675,9136353;"1";2006-12-01
"25";41,105629;27,7267551;64,2194214;2,8196223;0,0009444;678,2662354;"1";2007-01-01
"26";39,7184181;26,585022;64,4918442;2,6513762;0,0008912;680,3327637;"1";2007-02-01
"27";38,3481941;25,3467312;64,5797119;2,5691376;0,0009057;682,4089966;"1";2007-03-01
"28";36,837307;24,1665974;64,3136444;2,4546256;0,0008417;684,1882324;"1";2007-04-01
