"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";8,8596659;379,5799255;5,3983474;"1";2005-01-01
"2";8,7474642;379,5799255;5,069068;"1";2005-02-01
"3";8,6511803;379,5799255;5,2686982;"1";2005-03-01
"4";8,6029978;379,5799255;5,0153461;"1";2005-04-01
"5";8,6190615;379,5799255;4,9270988;"1";2005-05-01
"6";8,8115978;379,5799255;4,8126268;"1";2005-06-01
"7";8,8596659;379,5799255;4,9880767;"1";2005-07-01
"8";9,0516863;380,2804871;5,3511014;"1";2005-08-01
"9";9,1794701;380,2804871;6,5886006;"1";2005-09-01
"10";9,1954308;380,2804871;6,2259579;"1";2005-10-01
"11";8,6351223;380,2804871;5,4538846;"1";2005-11-01
"12";8,2972469;380,2804871;5,4169974;"1";2005-12-01
"13";7,7150598;380,2804871;4,9549856;"1";2006-01-01
"14";7,5851722;380,2804871;4,2390337;"1";2006-02-01
"15";7,463232;380,2804871;4,4318161;"1";2006-03-01
"16";7,4876332;380,2804871;4,6564355;"1";2006-04-01
"17";7,4713669;380,2804871;4,3162394;"1";2006-05-01
"18";7,4550967;380,2804871;4,0785775;"1";2006-06-01
"19";7,5038962;380,2804871;4,2319174;"1";2006-07-01
"20";7,6826062;380,980957;4,4318161;"1";2006-08-01
"21";7,6826062;380,980957;4,2032866;"1";2006-09-01
"22";7,8447604;380,980957;4,8875723;"1";2006-10-01
"23";7,6501398;380,980957;4,9990177;"1";2006-11-01
"24";7,3899889;380,980957;5,0796828;"1";2006-12-01
"25";7,0147033;380,980957;4,8761735;"1";2007-01-01
"26";7,0147033;380,980957;5,0261769;"1";2007-02-01
"27";7,129086;380,980957;5,2834353;"1";2007-03-01
"28";7,1699014;380,980957;5,3511014;"1";2007-04-01
"29";7,2596316;380,980957;5,5037184;"1";2007-05-01
"30";7,3248334;380,980957;5,2980881;"1";2007-06-01
"31";7,373704;380,980957;5,4902267;"1";2007-07-01
"32";7,5526705;381,6814575;5,8726916;"1";2007-08-01
"33";7,568923;381,6814575;5,5349102;"1";2007-09-01
"34";7,6663737;381,6814575;5,7221994;"1";2007-10-01
"35";7,0800829;381,6814575;3,893702;"1";2007-11-01
"36";7,0147033;381,6814575;5,6004252;"1";2007-12-01
"37";6,5228496;381,6814575;3,948734;"1";2008-01-01
"38";6,489965;381,6814575;4,0635738;"1";2008-02-01
"39";6,5557232;381,6814575;4,8009138;"1";2008-03-01
"40";6,5885844;381,6814575;4,6810327;"1";2008-04-01
"41";6,6706867;381,6814575;4,6626043;"1";2008-05-01
"42";6,7035065;381,6814575;4,581357;"1";2008-06-01
"43";6,7527142;381,6814575;4,7535706;"1";2008-07-01
"44";6,9247303;382,3819275;5,1269326;"1";2008-08-01
"45";7,0964198;382,3819275;6,4185038;"1";2008-09-01
"46";7,1699014;382,3819275;6,0775743;"1";2008-10-01
"47";6,9410954;382,3819275;5,4076896;"1";2008-11-01
"48";6,7691107;382,3819275;5,4076896;"1";2008-12-01
"49";6,4159284;382,3819275;4,9494314;"1";2009-01-01
"50";6,3500686;382,3819275;4,2354779;"1";2009-02-01
"51";6,3088818;382,3819275;4,4284801;"1";2009-03-01
"52";6,3912368;382,3819275;4,6564355;"1";2009-04-01
"53";6,4241576;382,3819275;4,2319174;"1";2009-05-01
"54";6,4406142;382,3819275;4,0257516;"1";2009-06-01
"55";6,489965;382,3819275;4,1888714;"1";2009-07-01
"56";6,654273;383,0823364;4,451757;"1";2009-08-01
"57";6,6870985;383,0823364;4,0635738;"1";2009-09-01
"58";6,8756166;383,0823364;4,7773428;"1";2009-10-01
"59";6,8510489;383,0823364;4,9715824;"1";2009-11-01
"60";6,6788931;383,0823364;5,069068;"1";2009-12-01
"61";6,4241576;383,0823364;4,8704567;"1";2010-01-01
"62";6,457067;383,0823364;5,0207677;"1";2010-02-01
"63";6,6296449;383,0823364;5,2637668;"1";2010-03-01
"64";6,7035065;383,0823364;5,3415456;"1";2010-04-01
"65";6,8346672;383,0823364;5,5393329;"1";2010-05-01
"66";6,9329138;383,0823364;5,331953;"1";2010-06-01
"67";6,9819961;383,0823364;5,5215912;"1";2010-07-01
"68";7,1454148;383,7826843;5,9106941;"1";2010-08-01
"69";7,1780629;383,7826843;5,5700727;"1";2010-09-01
"70";7,3085375;384,4831238;5,7466254;"1";2010-10-01
"71";6,7855043;384,4831238;3,9055734;"1";2010-11-01
"72";6,7691107;384,4831238;5,6047306;"1";2010-12-01
"73";6,3253584;384,4831238;3,9409297;"1";2011-01-01
"74";6,3253584;384,4831238;4,0635738;"1";2011-02-01
"75";6,4241576;384,4831238;4,8009138;"1";2011-03-01
"76";6,4817419;384,4831238;4,6810327;"1";2011-04-01
"77";6,5967984;384,4831238;4,6626043;"1";2011-05-01
"78";6,654273;384,4831238;4,581357;"1";2011-06-01
"79";6,7035065;384,4831238;4,7535706;"1";2011-07-01
"80";6,8674278;385,1834412;5,1269326;"1";2011-08-01
"81";7,0637422;385,1834412;6,4185038;"1";2011-09-01
"82";7,1535788;385,8837585;6,0775743;"1";2011-10-01
"83";6,9410954;385,8837585;5,4076896;"1";2011-11-01
"84";6,7855043;385,8837585;5,4076896;"1";2011-12-01
"85";6,4406142;385,8837585;4,9494314;"1";2012-01-01
"86";6,3912368;385,8837585;4,2354779;"1";2012-02-01
"87";6,3747716;385,8837585;4,4284801;"1";2012-03-01
"88";6,4735179;385,8837585;4,6564355;"1";2012-04-01
"89";6,5310693;385,8837585;4,2319174;"1";2012-05-01
"90";6,572156;385,8837585;4,0257516;"1";2012-06-01
"91";6,6214342;385,8837585;4,1888714;"1";2012-07-01
"92";6,7855043;386,5840759;4,451757;"1";2012-08-01
"93";6,8346672;386,5840759;4,0635738;"1";2012-09-01
"94";7,0392261;387,2842712;4,7773428;"1";2012-10-01
"95";6,9983521;387,2842712;4,9715824;"1";2012-11-01
"96";6,8264751;387,2842712;5,069068;"1";2012-12-01
"97";6,5557232;387,2842712;4,8704567;"1";2013-01-01
"98";6,6050115;387,2842712;5,0207677;"1";2013-02-01
"99";6,7855043;387,2842712;5,2637668;"1";2013-03-01
"100";6,8756166;387,2842712;5,3415456;"1";2013-04-01
"101";7,0310526;387,2842712;5,5393329;"1";2013-05-01
"102";7,1454148;387,2842712;5,331953;"1";2013-06-01
"103";7,1943812;387,2842712;5,5215912;"1";2013-07-01
"104";7,3574166;387,9845581;5,9106941;"1";2013-08-01
"105";7,4062705;387,9845581;5,5700727;"1";2013-09-01
"106";7,5445437;388,6847839;5,7466254;"1";2013-10-01
"107";6,9983521;388,6847839;3,9055734;"1";2013-11-01
"108";6,9738178;388,6847839;5,6047306;"1";2013-12-01
"109";6,5228496;388,6847839;3,9409297;"1";2014-01-01
"110";6,5228496;388,6847839;4,0635738;"1";2014-02-01
"111";6,6214342;388,6847839;4,8009138;"1";2014-03-01
"112";6,6870985;388,6847839;4,6810327;"1";2014-04-01
"113";6,8182826;388,6847839;4,6626043;"1";2014-05-01
"114";6,9165463;388,6847839;4,581357;"1";2014-06-01
"115";6,9819961;388,6847839;4,7535706;"1";2014-07-01
"116";7,1454148;389,3849792;5,1269326;"1";2014-08-01
"117";7,3574166;389,3849792;6,4185038;"1";2014-09-01
"118";7,4550967;390,085144;6,0775743;"1";2014-10-01
"119";7,2106991;390,085144;5,4076896;"1";2014-11-01
"120";7,0473995;390,085144;5,4076896;"1";2014-12-01
"121";6,6788931;390,085144;4,9494314;"1";2015-01-01
"122";6,6378546;390,085144;4,2354779;"1";2015-02-01
"123";6,6132236;390,085144;4,4284801;"1";2015-03-01
"124";6,7199125;390,085144;4,6564355;"1";2015-04-01
"125";6,7936997;390,085144;4,2319174;"1";2015-05-01
"126";6,8674278;390,085144;4,0257516;"1";2015-06-01
"127";6,9329138;390,085144;4,1888714;"1";2015-07-01
"128";7,0964198;390,7853088;4,451757;"1";2015-08-01
"129";7,1535788;390,7853088;4,0635738;"1";2015-09-01
"130";7,373704;391,4853821;4,7773428;"1";2015-10-01
"131";7,2922387;391,4853821;4,9715824;"1";2015-11-01
"132";7,1127548;391,4853821;5,069068;"1";2015-12-01
"133";6,8182826;391,4853821;4,8704567;"1";2016-01-01
"134";6,8674278;391,4853821;5,0207677;"1";2016-02-01
"135";7,0473995;391,4853821;5,2637668;"1";2016-03-01
"136";7,1454148;391,4853821;5,3415456;"1";2016-04-01
"137";7,3085375;391,4853821;5,5393329;"1";2016-05-01
"138";7,4550967;391,4853821;5,331953;"1";2016-06-01
"139";7,5201578;391,4853821;5,5215912;"1";2016-07-01
"140";7,6826062;392,1855164;5,9106941;"1";2016-08-01
"141";7,7475028;392,1855164;5,5700727;"1";2016-09-01
"142";7,8933511;392,8855286;5,7466254;"1";2016-10-01
"143";7,3085375;392,8855286;3,9055734;"1";2016-11-01
"144";7,2759366;392,8855286;5,6047306;"1";2016-12-01
"145";6,7855043;392,8855286;3,9409297;"1";2017-01-01
"146";6,7855043;392,8855286;4,0635738;"1";2017-02-01
"147";6,8838034;392,8855286;4,8009138;"1";2017-03-01
"148";6,9492774;392,8855286;4,6810327;"1";2017-04-01
"149";7,0964198;392,8855286;4,6626043;"1";2017-05-01
"150";7,2025409;392,8855286;4,581357;"1";2017-06-01
"151";7,2759366;392,8855286;4,7535706;"1";2017-07-01
"152";7,4388242;393,5855713;5,1269326;"1";2017-08-01
"153";7,6501398;393,5855713;6,4185038;"1";2017-09-01
"154";7,7637196;394,2855835;6,0775743;"1";2017-10-01
"155";7,4713669;394,2855835;5,4076896;"1";2017-11-01
"156";7,2922387;394,2855835;5,4076896;"1";2017-12-01
"157";6,9001765;394,2855835;4,9494314;"1";2018-01-01
"158";6,8510489;394,2855835;4,2354779;"1";2018-02-01
"159";6,8264751;394,2855835;4,4284801;"1";2018-03-01
"160";6,9410954;394,2855835;4,6564355;"1";2018-04-01
"161";7,0147033;394,2855835;4,2319174;"1";2018-05-01
"162";7,0964198;394,2855835;4,0257516;"1";2018-06-01
"163";7,1617398;394,2855835;4,1888714;"1";2018-07-01
"164";7,3248334;394,9855957;4,451757;"1";2018-08-01
"165";7,3899889;394,9855957;4,0635738;"1";2018-09-01
"166";7,6176624;395,6855164;4,7773428;"1";2018-10-01
"167";7,5038962;395,6855164;4,9715824;"1";2018-11-01
"168";7,3085375;395,6855164;5,069068;"1";2018-12-01
"169";6,9983521;395,6855164;4,8704567;"1";2019-01-01
"170";7,0473995;395,6855164;5,0207677;"1";2019-02-01
"171";7,2270131;395,6855164;5,2637668;"1";2019-03-01
"172";7,3248334;395,6855164;5,3415456;"1";2019-04-01
"173";7,5038962;395,6855164;5,5393329;"1";2019-05-01
"174";7,6663737;395,6855164;5,331953;"1";2019-06-01
"175";7,7312827;395,6855164;5,5215912;"1";2019-07-01
"176";7,8933511;396,385498;5,9106941;"1";2019-08-01
"177";7,9580965;396,385498;5,5700727;"1";2019-09-01
"178";8,1036034;397,0854187;5,7466254;"1";2019-10-01
"179";7,5038962;397,0854187;3,9055734;"1";2019-11-01
"180";7,4550967;397,0854187;5,6047306;"1";2019-12-01
"181";6,9492774;397,0854187;3,9409297;"1";2020-01-01
"182";6,957458;397,0854187;4,0635738;"1";2020-02-01
"183";7,0473995;397,0854187;4,8009138;"1";2020-03-01
"184";7,129086;397,0854187;4,6810327;"1";2020-04-01
"185";7,2759366;397,0854187;4,6626043;"1";2020-05-01
"186";7,3899889;397,0854187;4,581357;"1";2020-06-01
"187";7,4550967;397,0854187;4,7535706;"1";2020-07-01
"188";7,6176624;397,0854187;5,1269326;"1";2020-08-01
"189";7,8447604;397,0854187;6,4185038;"1";2020-09-01
"190";7,9580965;397,0854187;6,0775743;"1";2020-10-01
"191";7,6501398;397,0854187;5,4076896;"1";2020-11-01
"192";7,4713669;397,0854187;5,4076896;"1";2020-12-01
"193";7,0637422;397,0854187;4,9494314;"1";2021-01-01
"194";7,0147033;397,0854187;4,2354779;"1";2021-02-01
"195";6,9901738;397,0854187;4,4284801;"1";2021-03-01
"196";7,1127548;397,0854187;4,6564355;"1";2021-04-01
"197";7,1943812;397,0854187;4,2319174;"1";2021-05-01
"198";7,2840877;397,0854187;4,0257516;"1";2021-06-01
"199";7,3574166;397,0854187;4,1888714;"1";2021-07-01
"200";7,5201578;397,0854187;4,451757;"1";2021-08-01
"201";7,5932951;397,0854187;4,0635738;"1";2021-09-01
"202";7,8285584;397,0854187;4,7773428;"1";2021-10-01
"203";7,6988339;397,0854187;4,9715824;"1";2021-11-01
"204";7,5038962;397,0854187;5,069068;"1";2021-12-01
"205";7,1617398;397,0854187;4,8704567;"1";2022-01-01
"206";7,2106991;397,0854187;5,0207677;"1";2022-02-01
"207";7,3899889;397,0854187;5,2637668;"1";2022-03-01
"208";7,4957652;397,0854187;5,3415456;"1";2022-04-01
"209";7,6826062;397,0854187;5,5393329;"1";2022-05-01
"210";7,8447604;397,0854187;5,331953;"1";2022-06-01
"211";7,9095411;397,0854187;5,5215912;"1";2022-07-01
"212";8,0712881;397,0854187;5,9106941;"1";2022-08-01
"213";8,1520538;397,0854187;5,5700727;"1";2022-09-01
"214";8,3133659;397,0854187;5,7466254;"1";2022-10-01
"215";7,6663737;397,0854187;3,9055734;"1";2022-11-01
"216";7,6176624;397,0854187;5,6047306;"1";2022-12-01
"217";7,0964198;397,0854187;3,9409297;"1";2023-01-01
"218";7,1127548;397,0854187;4,0635738;"1";2023-02-01
"219";7,2106991;397,0854187;4,8009138;"1";2023-03-01
"220";7,2922387;397,0854187;4,6810327;"1";2023-04-01
"221";7,4550967;397,0854187;4,6626043;"1";2023-05-01
"222";7,568923;397,0854187;4,581357;"1";2023-06-01
"223";7,6339021;397,0854187;4,7535706;"1";2023-07-01
"224";7,7961445;397,0854187;5,1269326;"1";2023-08-01
"225";8,0227957;397,0854187;6,4185038;"1";2023-09-01
"226";8,1520538;397,0854187;6,0775743;"1";2023-10-01
"227";7,8123536;397,0854187;5,4076896;"1";2023-11-01
"228";7,6176624;397,0854187;5,4076896;"1";2023-12-01
"229";7,1943812;397,0854187;4,9494314;"1";2024-01-01
"230";7,1617398;397,0854187;4,2354779;"1";2024-02-01
"231";7,1372504;397,0854187;4,4284801;"1";2024-03-01
"232";7,2596316;397,0854187;4,6564355;"1";2024-04-01
"233";7,3574166;397,0854187;4,2319174;"1";2024-05-01
"234";7,4550967;397,0854187;4,0257516;"1";2024-06-01
"235";7,5201578;397,0854187;4,1888714;"1";2024-07-01
"236";7,6826062;397,0854187;4,451757;"1";2024-08-01
"237";7,7637196;397,0854187;4,0635738;"1";2024-09-01
"238";7,9904509;397,0854187;4,7773428;"1";2024-10-01
"239";7,8285584;397,0854187;4,9715824;"1";2024-11-01
"240";7,6176624;397,0854187;5,069068;"1";2024-12-01
"241";7,2759366;397,0854187;4,8704567;"1";2025-01-01
"242";7,3329802;397,0854187;5,0207677;"1";2025-02-01
"243";7,5120268;397,0854187;5,2637668;"1";2025-03-01
"244";7,6176624;397,0854187;5,3415456;"1";2025-04-01
"245";7,8123536;397,0854187;5,5393329;"1";2025-05-01
"246";7,9742746;397,0854187;5,331953;"1";2025-06-01
"247";8,0389624;397,0854187;5,5215912;"1";2025-07-01
"248";8,2004776;397,0854187;5,9106941;"1";2025-08-01
"249";8,281127;397,0854187;5,5700727;"1";2025-09-01
"250";8,4422054;397,0854187;5,7466254;"1";2025-10-01
"251";7,7880406;397,0854187;3,9055734;"1";2025-11-01
"252";7,7312827;397,0854187;5,6047306;"1";2025-12-01
"253";7,1943812;397,0854187;3,9409297;"1";2026-01-01
"254";7,2106991;397,0854187;4,0635738;"1";2026-02-01
"255";7,3085375;397,0854187;4,8009138;"1";2026-03-01
"256";7,3981299;397,0854187;4,6810327;"1";2026-04-01
"257";7,568923;397,0854187;4,6626043;"1";2026-05-01
"258";7,6988339;397,0854187;4,581357;"1";2026-06-01
"259";7,7637196;397,0854187;4,7535706;"1";2026-07-01
"260";7,9257288;397,0854187;5,1269326;"1";2026-08-01
"261";8,1681967;397,0854187;6,4185038;"1";2026-09-01
"262";8,2972469;397,0854187;6,0775743;"1";2026-10-01
"263";7,9419136;397,0854187;5,4076896;"1";2026-11-01
"264";7,7475028;397,0854187;5,4076896;"1";2026-12-01
"265";7,3085375;397,0854187;4,9494314;"1";2027-01-01
"266";7,2759366;397,0854187;4,2354779;"1";2027-02-01
"267";7,2596316;397,0854187;4,4284801;"1";2027-03-01
"268";7,3899889;397,0854187;4,6564355;"1";2027-04-01
"269";7,4876332;397,0854187;4,2319174;"1";2027-05-01
"270";7,5851722;397,0854187;4,0257516;"1";2027-06-01
"271";7,6339021;397,0854187;4,1888714;"1";2027-07-01
"272";7,7799335;397,0854187;4,451757;"1";2027-08-01
"273";7,86096;397,0854187;4,0635738;"1";2027-09-01
"274";8,1036034;397,0854187;4,7773428;"1";2027-10-01
"275";7,9257288;397,0854187;4,9715824;"1";2027-11-01
"276";7,7150598;397,0854187;5,069068;"1";2027-12-01
"277";7,3574166;397,0854187;4,8704567;"1";2028-01-01
"278";7,4225483;397,0854187;5,0207677;"1";2028-02-01
"279";7,601419;397,0854187;5,2637668;"1";2028-03-01
"280";7,7150598;397,0854187;5,3415456;"1";2028-04-01
"281";7,9095411;397,0854187;5,5393329;"1";2028-05-01
"282";8,0712881;397,0854187;5,331953;"1";2028-06-01
"283";8,1359062;397,0854187;5,5215912;"1";2028-07-01
"284";8,2972469;397,0854187;5,9106941;"1";2028-08-01
"285";8,3939142;397,0854187;5,5700727;"1";2028-09-01
"286";8,5708628;397,0854187;5,7466254;"1";2028-10-01
"287";7,9014459;397,0854187;3,9055734;"1";2028-11-01
"288";7,8447604;397,0854187;5,6047306;"1";2028-12-01
"289";7,2922387;397,0854187;3,9409297;"1";2029-01-01
"290";7,3085375;397,0854187;4,0635738;"1";2029-02-01
"291";7,4062705;397,0854187;4,8009138;"1";2029-03-01
"292";7,5038962;397,0854187;4,6810327;"1";2029-04-01
"293";7,6826062;397,0854187;4,6626043;"1";2029-05-01
"294";7,8123536;397,0854187;4,581357;"1";2029-06-01
"295";7,8933511;397,0854187;4,7535706;"1";2029-07-01
"296";8,0551271;397,0854187;5,1269326;"1";2029-08-01
"297";8,2972469;397,0854187;6,4185038;"1";2029-09-01
"298";8,4261103;397,0854187;6,0775743;"1";2029-10-01
"299";8,0551271;397,0854187;5,4076896;"1";2029-11-01
"300";7,8447604;397,0854187;5,4076896;"1";2029-12-01
"301";7,4062705;397,0854187;4,9494314;"1";2030-01-01
"302";7,373704;397,0854187;4,2354779;"1";2030-02-01
"303";7,3574166;397,0854187;4,4284801;"1";2030-03-01
"304";7,4876332;397,0854187;4,6564355;"1";2030-04-01
"305";7,601419;397,0854187;4,2319174;"1";2030-05-01
"306";7,6988339;397,0854187;4,0257516;"1";2030-06-01
"307";7,7799335;397,0854187;4,1888714;"1";2030-07-01
"308";7,9257288;397,0854187;4,451757;"1";2030-08-01
"309";8,0227957;397,0854187;4,0635738;"1";2030-09-01
"310";8,2650013;397,7852783;4,7773428;"1";2030-10-01
"311";8,0712881;398,4851074;4,9715824;"1";2030-11-01
"312";7,86096;398,4851074;5,069068;"1";2030-12-01
"313";7,4876332;398,4851074;4,8704567;"1";2031-01-01
"314";7,5526705;398,4851074;5,0207677;"1";2031-02-01
"315";7,7312827;398,4851074;5,2637668;"1";2031-03-01
"316";7,8447604;398,4851074;5,3415456;"1";2031-04-01
"317";8,0551271;398,4851074;5,5393329;"1";2031-05-01
"318";8,2166138;398,4851074;5,331953;"1";2031-06-01
"319";8,281127;398,4851074;5,5215912;"1";2031-07-01
"320";8,4422054;398,4851074;5,9106941;"1";2031-08-01
"321";8,5387163;398,4851074;5,5700727;"1";2031-09-01
"322";8,7153826;399,184967;5,7466254;"1";2031-10-01
"323";8,0227957;399,8847656;3,9055734;"1";2031-11-01
"324";7,9580965;399,8847656;5,6047306;"1";2031-12-01
"325";7,4062705;399,8847656;3,9409297;"1";2032-01-01
"326";7,4225483;399,8847656;4,0635738;"1";2032-02-01
"327";7,5201578;399,8847656;4,8009138;"1";2032-03-01
"328";7,6176624;399,8847656;4,6810327;"1";2032-04-01
"329";7,7961445;399,8847656;4,6626043;"1";2032-05-01
"330";7,9257288;399,8847656;4,581357;"1";2032-06-01
"331";8,0066252;399,8847656;4,7535706;"1";2032-07-01
"332";8,1681967;399,8847656;5,1269326;"1";2032-08-01
"333";8,4100142;399,8847656;6,4185038;"1";2032-09-01
"334";8,5547915;400,5845947;6,0775743;"1";2032-10-01
"335";8,1681967;401,2843323;5,4076896;"1";2032-11-01
"336";7,9580965;401,2843323;5,4076896;"1";2032-12-01
"337";7,5038962;401,2843323;4,9494314;"1";2033-01-01
"338";7,4713669;401,2843323;4,2354779;"1";2033-02-01
"339";7,4550967;401,2843323;4,4284801;"1";2033-03-01
"340";7,5851722;401,2843323;4,6564355;"1";2033-04-01
"341";7,7150598;401,2843323;4,2319174;"1";2033-05-01
"342";7,8123536;401,2843323;4,0257516;"1";2033-06-01
"343";7,8933511;401,2843323;4,1888714;"1";2033-07-01
"344";8,0389624;401,2843323;4,451757;"1";2033-08-01
"345";8,1359062;401,2843323;4,0635738;"1";2033-09-01
"346";8,3778105;401,9841309;4,7773428;"1";2033-10-01
"347";8,1681967;402,6838379;4,9715824;"1";2033-11-01
"348";7,9419136;402,6838379;5,069068;"1";2033-12-01
"349";7,568923;402,6838379;4,8704567;"1";2034-01-01
"350";7,6339021;402,6838379;5,0207677;"1";2034-02-01
"351";7,8123536;402,6838379;5,2637668;"1";2034-03-01
"352";7,9419136;402,6838379;5,3415456;"1";2034-04-01
"353";8,1520538;402,6838379;5,5393329;"1";2034-05-01
"354";8,3294802;402,6838379;5,331953;"1";2034-06-01
"355";8,3939142;402,6838379;5,5215912;"1";2034-07-01
"356";8,5547915;402,6838379;5,9106941;"1";2034-08-01
"357";8,6511803;402,6838379;5,5700727;"1";2034-09-01
"358";8,8276234;403,3834839;5,7466254;"1";2034-10-01
"359";8,1197567;404,0831299;3,9055734;"1";2034-11-01
"360";8,0551271;404,0831299;5,6047306;"1";2034-12-01
"361";7,4876332;404,0831299;3,9409297;"1";2035-01-01
"362";7,5120268;404,0831299;4,0635738;"1";2035-02-01
"363";7,601419;404,0831299;4,8009138;"1";2035-03-01
"364";7,6988339;404,0831299;4,6810327;"1";2035-04-01
"365";7,8852534;404,0831299;4,6626043;"1";2035-05-01
"366";8,0227957;404,0831299;4,581357;"1";2035-06-01
"367";8,1036034;404,0831299;4,7535706;"1";2035-07-01
"368";8,2488756;404,0831299;5,1269326;"1";2035-08-01
"369";8,5065584;404,0831299;6,4185038;"1";2035-09-01
"370";8,6511803;404,7827454;6,0775743;"1";2035-10-01
"371";8,2488756;405,4824219;5,4076896;"1";2035-11-01
"372";8,0389624;405,4824219;5,4076896;"1";2035-12-01
"373";7,568923;405,4824219;4,9494314;"1";2036-01-01
"374";7,5526705;405,4824219;4,2354779;"1";2036-02-01
"375";7,5364161;405,4824219;4,4284801;"1";2036-03-01
"376";7,6826062;405,4824219;4,6564355;"1";2036-04-01
"377";7,7961445;405,4824219;4,2319174;"1";2036-05-01
"378";7,8933511;405,4824219;4,0257516;"1";2036-06-01
"379";7,9742746;405,4824219;4,1888714;"1";2036-07-01
"380";8,1197567;405,4824219;4,451757;"1";2036-08-01
"381";8,2166138;405,4824219;4,0635738;"1";2036-09-01
"382";8,4743891;406,1819763;4,7773428;"1";2036-10-01
"383";8,2650013;406,8815918;4,9715824;"1";2036-11-01
"384";8,0389624;406,8815918;5,069068;"1";2036-12-01
"385";7,6501398;406,8815918;4,8704567;"1";2037-01-01
"386";7,7150598;406,8815918;5,0207677;"1";2037-02-01
"387";7,8933511;406,8815918;5,2637668;"1";2037-03-01
"388";8,0227957;406,8815918;5,3415456;"1";2037-04-01
"389";8,2327452;406,8815918;5,5393329;"1";2037-05-01
