"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";6,8936281;379,5799255;10,1141644;"1";2005-01-01
"2";6,4954467;379,5799255;10,1106091;"1";2005-02-01
"3";5,93504;379,5799255;10,1805887;"1";2005-03-01
"4";5,7053065;379,5799255;10,150135;"1";2005-04-01
"5";5,6132503;379,5799255;10,1424828;"1";2005-05-01
"6";5,5441475;379,5799255;10,1229963;"1";2005-06-01
"7";5,6132503;379,5799255;10,1592951;"1";2005-07-01
"8";5,8432164;380,2804871;10,2333298;"1";2005-08-01
"9";5,9120932;380,2804871;10,3107023;"1";2005-09-01
"10";5,8661804;380,2804871;10,2829714;"1";2005-10-01
"11";4,6119213;380,2804871;10,2047472;"1";2005-11-01
"12";4,0105133;380,2804871;10,2002449;"1";2005-12-01
"13";3,2398891;380,2804871;10,1568203;"1";2006-01-01
"14";3,0861723;380,2804871;10,015831;"1";2006-02-01
"15";2,9144163;380,2804871;10,1062155;"1";2006-03-01
"16";2,9262719;380,2804871;10,1469135;"1";2006-04-01
"17";2,9025593;380,2804871;10,0729599;"1";2006-05-01
"18";2,8788407;380,2804871;9,9995718;"1";2006-06-01
"19";2,9262719;380,2804871;10,0445776;"1";2006-07-01
"20";3,1039214;380,980957;10,137886;"1";2006-08-01
"21";3,0920894;380,980957;10,0653419;"1";2006-09-01
"22";3,2280738;380,980957;10,1968937;"1";2006-10-01
"23";2,9440525;380,980957;10,1748018;"1";2006-11-01
"24";2,6799586;380,980957;10,1781492;"1";2006-12-01
"25";2,3733792;380,980957;10,1553116;"1";2007-01-01
"26";2,3763607;380,980957;10,1704636;"1";2007-02-01
"27";2,4985147;380,980957;10,1968937;"1";2007-03-01
"28";2,5401888;380,980957;10,200902;"1";2007-04-01
"29";2,6294281;380,980957;10,2228394;"1";2007-05-01
"30";2,6948152;380,980957;10,1955194;"1";2007-06-01
"31";2,7364013;380,980957;10,2153845;"1";2007-07-01
"32";2,9084878;381,6814575;10,2759647;"1";2007-08-01
"33";2,9144163;381,6814575;10,2277803;"1";2007-09-01
"34";3,0032954;381,6814575;10,2401581;"1";2007-10-01
"35";2,462779;381,6814575;10,0023794;"1";2007-11-01
"36";2,4270296;381,6814575;10,2319803;"1";2007-12-01
"37";2,0627918;381,6814575;10,0078754;"1";2008-01-01
"38";2,0538173;381,6814575;10,0633812;"1";2008-02-01
"39";2,1465139;381,6814575;10,1739483;"1";2008-03-01
"40";2,1883469;381,6814575;10,1424828;"1";2008-04-01
"41";2,2779245;381,6814575;10,137886;"1";2008-05-01
"42";2,3077648;381,6814575;10,1281528;"1";2008-06-01
"43";2,3525071;381,6814575;10,1739483;"1";2008-07-01
"44";2,5223308;382,3819275;10,2478876;"1";2008-08-01
"45";2,6888728;382,3819275;10,3132706;"1";2008-09-01
"46";2,7542183;382,3819275;10,2861547;"1";2008-10-01
"47";2,5104234;382,3819275;10,2059927;"1";2008-11-01
"48";2,3674161;382,3819275;10,1982479;"1";2008-12-01
"49";2,0986822;382,3819275;10,1563196;"1";2009-01-01
"50";2,0508256;382,3819275;10,015831;"1";2009-02-01
"51";2,044842;382,3819275;10,1062155;"1";2009-03-01
"52";2,1345582;382,3819275;10,1469135;"1";2009-04-01
"53";2,1704204;382,3819275;10,0729599;"1";2009-05-01
"54";2,1883469;382,3819275;9,9995718;"1";2009-06-01
"55";2,2361324;382,3819275;10,0445776;"1";2009-07-01
"56";2,3972278;383,0823364;10,137886;"1";2009-08-01
"57";2,4240501;383,0823364;10,0653419;"1";2009-09-01
"58";2,5996912;383,0823364;10,1968937;"1";2009-10-01
"59";2,5282841;383,0823364;10,1748018;"1";2009-11-01
"60";2,3614531;383,0823364;10,1781492;"1";2009-12-01
"61";2,1614566;383,0823364;10,1553116;"1";2010-01-01
"62";2,2002952;383,0823364;10,1704636;"1";2010-02-01
"63";2,3614531;383,0823364;10,1968937;"1";2010-03-01
"64";2,4300091;383,0823364;10,200902;"1";2010-04-01
"65";2,5520923;383,0823364;10,2228394;"1";2010-05-01
"66";2,6353743;383,0823364;10,1955194;"1";2010-06-01
"67";2,6829302;383,0823364;10,2153845;"1";2010-07-01
"68";2,8491836;383,7826843;10,2759647;"1";2010-08-01
"69";2,8758752;383,7826843;10,2277803;"1";2010-09-01
"70";2,9855261;384,4831238;10,2401581;"1";2010-10-01
"71";2,4568214;384,4831238;10,0023794;"1";2010-11-01
"72";2,4329886;384,4831238;10,2319803;"1";2010-12-01
"73";2,0807388;384,4831238;10,0078754;"1";2011-01-01
"74";2,0837295;384,4831238;10,0633812;"1";2011-02-01
"75";2,1883469;384,4831238;10,1739483;"1";2011-03-01
"76";2,2480752;384,4831238;10,1424828;"1";2011-04-01
"77";2,3614531;384,4831238;10,137886;"1";2011-05-01
"78";2,4389474;384,4831238;10,1281528;"1";2011-06-01
"79";2,501492;384,4831238;10,1739483;"1";2011-07-01
"80";2,6710436;385,1834412;10,2478876;"1";2011-08-01
"81";2,8491836;385,1834412;10,3132706;"1";2011-09-01
"82";2,9262719;385,8837585;10,2861547;"1";2011-10-01
"83";2,6383471;385,8837585;10,2059927;"1";2011-11-01
"84";2,4806485;385,8837585;10,1982479;"1";2011-12-01
"85";2,1883469;385,8837585;10,1563196;"1";2012-01-01
"86";2,1465139;385,8837585;10,015831;"1";2012-02-01
"87";2,1405363;385,8837585;10,1062155;"1";2012-03-01
"88";2,2450893;385,8837585;10,1469135;"1";2012-04-01
"89";2,3017974;385,8837585;10,0729599;"1";2012-05-01
"90";2,3614531;385,8837585;9,9995718;"1";2012-06-01
"91";2,4270296;385,8837585;10,0445776;"1";2012-07-01
"92";2,5877938;386,5840759;10,137886;"1";2012-08-01
"93";2,6234813;386,5840759;10,0653419;"1";2012-09-01
"94";2,8076487;387,2842712;10,1968937;"1";2012-10-01
"95";2,6769867;387,2842712;10,1748018;"1";2012-11-01
"96";2,4985147;387,2842712;10,1781492;"1";2012-12-01
"97";2,265986;387,2842712;10,1553116;"1";2013-01-01
"98";2,3077648;387,2842712;10,1704636;"1";2013-02-01
"99";2,4687357;387,2842712;10,1968937;"1";2013-03-01
"100";2,5461411;387,2842712;10,200902;"1";2013-04-01
"101";2,6829302;387,2842712;10,2228394;"1";2013-05-01
"102";2,8076487;387,2842712;10,1955194;"1";2013-06-01
"103";2,87291;387,2842712;10,2153845;"1";2013-07-01
"104";3,0388231;387,9845581;10,2759647;"1";2013-08-01
"105";3,0743375;387,9845581;10,2277803;"1";2013-09-01
"106";3,1926188;388,6847839;10,2401581;"1";2013-10-01
"107";2,6115868;388,6847839;10,0023794;"1";2013-11-01
"108";2,5729198;388,6847839;10,2319803;"1";2013-12-01
"109";2,185359;388,6847839;10,0078754;"1";2014-01-01
"110";2,1943209;388,6847839;10,0633812;"1";2014-02-01
"111";2,29583;388,6847839;10,1739483;"1";2014-03-01
"112";2,3614531;388,6847839;10,1424828;"1";2014-04-01
"113";2,4866047;388,6847839;10,137886;"1";2014-05-01
"114";2,5729198;388,6847839;10,1281528;"1";2014-06-01
"115";2,6353743;388,6847839;10,1739483;"1";2014-07-01
"116";2,8017132;389,3849792;10,2478876;"1";2014-08-01
"117";2,9914498;389,3849792;10,3132706;"1";2014-09-01
"118";3,0743375;390,085144;10,2861547;"1";2014-10-01
"119";2,74828;390,085144;10,2059927;"1";2014-11-01
"120";2,5729198;390,085144;10,1982479;"1";2014-12-01
"121";2,260016;390,085144;10,1563196;"1";2015-01-01
"122";2,2241881;390,085144;10,015831;"1";2015-02-01
"123";2,215229;390,085144;10,1062155;"1";2015-03-01
"124";2,3226814;390,085144;10,1469135;"1";2015-04-01
"125";2,3912659;390,085144;10,0729599;"1";2015-05-01
"126";2,462779;390,085144;9,9995718;"1";2015-06-01
"127";2,5282841;390,085144;10,0445776;"1";2015-07-01
"128";2,6888728;390,7853088;10,137886;"1";2015-08-01
"129";2,7364013;390,7853088;10,0653419;"1";2015-09-01
"130";2,932199;391,4853821;10,1968937;"1";2015-10-01
"131";2,7660947;391,4853821;10,1748018;"1";2015-11-01
"132";2,5788701;391,4853821;10,1781492;"1";2015-12-01
"133";2,33163;391,4853821;10,1553116;"1";2016-01-01
"134";2,3793418;391,4853821;10,1704636;"1";2016-02-01
"135";2,5401888;391,4853821;10,1968937;"1";2016-03-01
"136";2,6234813;391,4853821;10,200902;"1";2016-04-01
"137";2,7720318;391,4853821;10,2228394;"1";2016-05-01
"138";2,9084878;391,4853821;10,1955194;"1";2016-06-01
"139";2,9736784;391,4853821;10,2153845;"1";2016-07-01
"140";3,139411;392,1855164;10,2759647;"1";2016-08-01
"141";3,1867087;392,1855164;10,2277803;"1";2016-09-01
"142";3,3107495;392,8855286;10,2401581;"1";2016-10-01
"143";2,6948152;392,8855286;10,0023794;"1";2016-11-01
"144";2,6472654;392,8855286;10,2319803;"1";2016-12-01
"145";2,2421036;392,8855286;10,0078754;"1";2017-01-01
"146";2,2540455;392,8855286;10,0633812;"1";2017-02-01
"147";2,355489;392,8855286;10,1739483;"1";2017-03-01
"148";2,4270296;392,8855286;10,1424828;"1";2017-04-01
"149";2,5639944;392,8855286;10,137886;"1";2017-05-01
