"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";11,1576557;57,4386444;24,0715046;"1";2005-01-01
"2";11,2656574;57,8922729;19,8401642;"1";2005-02-01
"3";10,9042959;58,3083458;15,4275017;"1";2005-03-01
"4";10,9529037;58,6352348;13,5258636;"1";2005-04-01
"5";11,1836634;58,9926491;12,5006084;"1";2005-05-01
"6";11,3086309;59,2665253;11,9381399;"1";2005-06-01
"7";11,3705692;59,3118172;12,3449287;"1";2005-07-01
"8";11,5552101;59,4828758;13,1332026;"1";2005-08-01
"9";11,8918676;59,7310524;14,4577751;"1";2005-09-01
"10";12,0727758;60,0676842;13,5687332;"1";2005-10-01
"11";9,8918953;60,4153404;9,7548256;"1";2005-11-01
"12";8,8877726;60,6430054;8,9027929;"1";2005-12-01
"13";7,4461422;60,90242;7,4155426;"1";2006-01-01
"14";7,3575673;61,1282768;6,2740736;"1";2006-02-01
"15";7,0775418;61,3945236;6,201694;"1";2006-03-01
"16";7,1988053;61,6438332;6,4125085;"1";2006-04-01
"17";7,3735352;61,9568901;5,8940482;"1";2006-05-01
"18";7,48629;62,2245941;5,5561323;"1";2006-06-01
"19";7,5140772;62,2708817;5,7513442;"1";2006-07-01
"20";7,6416163;62,4419212;6,0784616;"1";2006-08-01
"21";7,8593793;62,69701;5,7795062;"1";2006-09-01
"22";8,2047892;63,0449791;6,6012082;"1";2006-10-01
"23";7,1405101;63,4033241;6,8477983;"1";2006-11-01
"24";6,5519705;63,6423225;7,0248299;"1";2006-12-01
"25";5,7241616;63,9145393;6,6851974;"1";2007-01-01
"26";5,8122873;64,1546707;6,902925;"1";2007-02-01
"27";5,8842034;64,4368057;7,3516903;"1";2007-03-01
"28";6,0461326;64,7026749;7,5125093;"1";2007-04-01
"29";6,3377213;65,0357208;7,8619108;"1";2007-05-01
"30";6,5307174;65,320015;7,5809054;"1";2007-06-01
"31";6,5441957;65,3682709;7,8282185;"1";2007-07-01
"32";6,6587048;65,5389633;8,2857161;"1";2007-08-01
